2009/12/18,50.20,50.20,48.90,49.90,10202
2009/12/21,50.00,51.50,50.00,51.20,9255
2009/12/22,51.50,51.80,50.90,51.20,4460
2009/12/23,51.00,51.60,50.70,51.20,4606
2009/12/24,51.20,51.50,51.00,51.20,3231
2009/12/25,51.40,51.50,50.90,51.10,2553
2009/12/28,51.20,52.90,51.10,52.50,4684
2009/12/29,52.50,52.50,51.70,51.90,3697
2009/12/30,52.00,52.50,51.80,52.50,4251
2009/12/31,52.50,53.80,52.00,52.00,4580
2010/01/04,52.30,52.80,52.20,52.50,2464
2010/01/05,52.60,52.80,51.90,52.40,2541
2010/01/06,52.40,53.80,52.40,53.20,2788
2010/01/07,53.30,53.40,52.20,53.00,2962
2010/01/08,52.90,53.00,52.50,52.80,2341
2010/01/11,52.80,53.00,52.40,52.90,1354
2010/01/12,53.00,53.50,52.80,53.10,1313
2010/01/13,52.90,54.00,52.60,53.20,4954
2010/01/14,53.50,55.40,53.50,55.00,5364
2010/01/15,56.30,58.80,56.00,58.80,8478
2010/01/18,59.50,62.90,59.40,62.90,16993
2010/01/19,63.10,63.10,60.00,61.70,8857
2010/01/20,62.90,66.00,61.00,65.00,16337
2010/01/21,64.80,64.90,62.30,62.60,6531
2010/01/22,60.80,62.10,60.00,61.50,5189
2010/01/25,60.20,61.70,60.20,61.00,4277
2010/01/26,60.90,60.90,56.80,56.80,10355
2010/01/27,56.00,56.50,54.30,55.00,7312
2010/01/28,56.30,58.80,55.20,57.10,6170
2010/01/29,56.20,58.80,54.80,58.20,4685
2010/02/01,58.50,59.20,54.90,54.90,4582
2010/02/02,55.80,56.30,54.70,55.00,3052
2010/02/03,56.10,58.20,55.80,57.20,4507
2010/02/04,58.40,58.70,56.60,56.70,2789
2010/02/05,55.00,56.50,54.80,56.50,3494
2010/02/08,58.50,58.60,56.00,56.40,3703
2010/02/09,55.90,57.80,55.90,57.20,2259
2010/02/10,57.60,61.20,57.50,60.20,6683
2010/02/22,62.00,62.50,61.30,62.00,4949
2010/02/23,61.70,63.50,61.30,63.30,5736
2010/02/24,62.60,63.50,62.00,62.00,2312
2010/02/25,62.00,62.50,59.00,60.00,3487
2010/02/26,60.00,60.90,59.90,60.20,2451
2010/03/01,60.60,64.40,59.80,64.40,7645
2010/03/02,65.00,65.30,62.70,63.00,9093
2010/03/03,63.00,64.10,62.10,62.40,4365
2010/03/04,62.80,64.00,62.10,62.50,2997
2010/03/05,63.80,63.90,62.40,62.80,3205
2010/03/08,63.50,63.90,62.50,63.50,3895
2010/03/09,63.60,64.60,62.90,62.90,3375
2010/03/10,63.70,63.70,62.10,62.70,2419
2010/03/11,62.50,62.90,61.00,61.40,2958
2010/03/12,61.40,61.90,60.80,61.30,2644
2010/03/15,61.20,61.60,60.00,60.00,1913
2010/03/16,60.10,60.40,59.00,60.10,2307
2010/03/17,60.80,62.00,60.40,61.80,2505
2010/03/18,62.20,62.30,61.40,61.50,2065
2010/03/19,61.30,61.80,60.60,61.70,1635
2010/03/22,61.50,61.60,59.80,60.70,2990
2010/03/23,61.00,61.40,59.90,60.70,1909
2010/03/24,61.30,64.50,61.00,63.60,11165
2010/03/25,64.50,64.60,63.00,63.10,6782
2010/03/26,62.50,63.30,62.10,62.50,3035
2010/03/29,62.70,64.60,62.70,64.00,6921
2010/03/30,65.00,68.40,65.00,68.40,18887
2010/03/31,68.40,68.60,67.10,67.40,8597
2010/04/01,67.00,71.90,67.00,70.00,14551
2010/04/02,70.50,71.10,69.20,69.70,5601
2010/04/06,70.00,70.30,69.10,69.20,4107
2010/04/07,69.70,72.00,69.50,70.50,5752
2010/04/08,70.50,70.50,68.20,68.40,4193
2010/04/09,68.40,70.10,68.10,69.50,3975
2010/04/12,69.30,70.00,68.20,68.30,1616
2010/04/13,68.00,69.00,67.70,68.30,2176
2010/04/14,68.80,70.90,68.70,69.60,6915
2010/04/15,71.00,74.30,70.00,73.60,13287
2010/04/16,74.00,74.20,72.10,72.60,7046
2010/04/19,71.40,72.20,67.80,68.10,4800
2010/04/20,68.30,70.60,68.30,70.00,5889
2010/04/21,70.80,71.80,70.20,70.80,3683
2010/04/22,70.60,70.70,69.00,70.40,2465
2010/04/23,70.80,72.90,70.60,71.70,4878
2010/04/26,76.50,76.50,74.40,74.60,8029
2010/04/27,75.00,75.40,71.80,73.50,8341
2010/04/28,71.10,73.40,71.10,72.70,3578
2010/04/29,73.00,73.00,70.50,70.70,4759
2010/04/30,71.50,72.00,68.50,69.00,5997
2010/05/03,68.20,69.60,65.70,67.60,4978
2010/05/04,68.00,68.20,66.10,66.90,2879
2010/05/05,65.00,66.00,64.70,65.20,3460
2010/05/06,65.20,66.10,64.60,65.20,3962
2010/05/07,61.10,64.80,61.10,64.50,5763
2010/05/10,65.00,65.20,63.10,64.20,2865
2010/05/11,64.50,66.30,63.70,63.70,3982
2010/05/12,64.70,66.00,64.20,64.60,3413
2010/05/13,65.90,68.40,65.20,67.70,4743
2010/05/14,67.70,68.00,66.50,67.30,1705
2010/05/17,66.40,66.50,64.40,64.40,1949
2010/05/18,64.90,65.40,61.20,62.50,4497
2010/05/19,62.20,63.60,61.60,63.20,2750
2010/05/20,63.20,63.50,60.50,61.30,2487
2010/05/21,58.80,59.10,57.80,58.20,3459
2010/05/24,59.20,61.90,59.00,61.80,3088
2010/05/25,60.60,61.00,58.20,58.50,2992
2010/05/26,59.30,60.30,58.50,58.70,2760
2010/05/27,58.50,60.30,58.10,59.90,2743
2010/05/28,60.90,62.60,60.40,60.90,5170
2010/05/31,60.80,62.10,60.20,62.00,2162
2010/06/01,61.50,62.10,60.00,60.00,2320
2010/06/02,59.00,60.00,58.00,58.10,2713
2010/06/03,59.50,61.20,59.20,61.20,3642
2010/06/04,61.40,61.50,60.00,60.20,1483
2010/06/07,58.10,61.00,58.10,60.30,4026
2010/06/08,60.90,64.50,60.90,64.50,6549
2010/06/09,65.50,66.00,61.00,61.90,8782
2010/06/10,63.30,65.50,61.90,65.00,7921
2010/06/11,65.50,66.00,64.60,65.10,5990
2010/06/14,65.90,66.50,64.90,65.10,5670
2010/06/15,65.40,67.40,65.30,67.00,7130
2010/06/17,68.00,68.00,66.50,67.30,3824
2010/06/18,67.70,67.70,66.10,66.50,1724
2010/06/21,71.10,71.10,71.10,71.10,3202
2010/06/22,71.80,72.80,71.20,72.50,8805
2010/06/23,72.00,73.00,71.00,72.50,7177
2010/06/24,72.90,72.90,71.50,72.00,2569
2010/06/25,71.00,71.40,68.50,69.20,4554
2010/06/28,69.50,69.80,67.60,67.80,2406
2010/06/29,68.10,69.00,66.10,66.10,3251
2010/06/30,64.90,67.80,64.50,67.80,4246
2010/07/01,66.20,66.50,63.60,63.60,5165
2010/07/02,64.50,66.00,63.80,64.50,3525
2010/07/05,64.60,65.10,64.10,64.90,1781
2010/07/06,64.60,69.40,64.50,69.40,9899
2010/07/07,69.30,69.90,68.20,68.40,5584
2010/07/08,69.10,69.40,68.30,68.30,3669
2010/07/09,69.00,69.80,68.50,69.10,3372
2010/07/12,68.50,69.00,67.50,67.50,2832
2010/07/13,67.70,68.50,67.20,67.70,2080
2010/07/14,68.40,69.40,67.80,67.80,3624
2010/07/15,67.80,69.00,67.40,67.40,3232
2010/07/16,67.40,68.40,67.10,67.40,2397
2010/07/19,66.90,68.40,66.80,67.60,1713
2010/07/20,68.30,68.60,67.40,67.70,2365
2010/07/21,68.10,68.30,67.40,67.50,1993
2010/07/22,67.50,67.90,66.90,67.00,1205
2010/07/23,67.90,68.30,67.10,67.60,2674
2010/07/26,67.90,68.20,67.30,68.10,1793
2010/07/27,68.70,70.50,68.00,68.00,6021
2010/07/28,68.10,68.50,67.60,68.20,2155
2010/07/29,68.40,69.50,68.10,68.40,2204
2010/07/30,68.40,68.90,67.30,67.40,1550
2010/08/02,67.80,69.50,67.80,68.50,3096
2010/08/03,69.20,69.40,68.50,68.70,2359
2010/08/04,68.50,72.50,68.50,71.20,10536
2010/08/05,71.80,73.30,71.00,72.50,10471
2010/08/06,72.50,72.50,71.40,71.90,2469
2010/08/09,72.00,76.00,71.90,74.30,8310
2010/08/10,74.30,75.50,73.90,74.90,8247
2010/08/11,74.10,74.40,71.50,72.10,4915
2010/08/12,71.90,71.90,70.00,70.90,3168
2010/08/13,70.90,71.30,70.00,70.90,2177
2010/08/16,70.90,72.70,70.30,72.60,3058
2010/08/17,72.80,74.90,72.00,73.60,3604
2010/08/18,73.90,75.00,73.00,74.40,4081
2010/08/19,74.40,74.70,73.40,73.70,1246
2010/08/20,73.40,73.70,72.60,72.60,1238
2010/08/23,72.20,72.80,71.50,72.00,1572
2010/08/24,71.90,71.90,70.90,71.00,1696
2010/08/25,70.50,70.50,68.30,68.60,3232
2010/08/26,68.00,69.00,67.80,68.20,1906
2010/08/27,68.20,68.70,67.90,68.60,1040
2010/08/30,68.80,70.40,68.00,68.60,1895
2010/08/31,68.60,69.90,66.50,66.50,3492
2010/09/01,66.80,67.30,66.10,66.60,2038
2010/09/02,67.20,67.90,66.40,66.50,1933
2010/09/03,66.70,68.40,66.70,68.10,2454
2010/09/06,68.50,72.40,68.30,72.40,6245
2010/09/07,73.00,73.50,71.10,71.40,3403
2010/09/08,71.20,72.40,70.30,70.90,1945
2010/09/09,71.20,71.90,70.40,70.80,1086
2010/09/10,71.50,72.20,71.20,72.20,1986
2010/09/13,72.90,73.30,71.80,73.00,2729
2010/09/14,72.90,73.80,72.50,73.20,2184
2010/09/15,73.20,73.50,72.00,72.90,1797
2010/09/16,73.00,74.10,72.00,72.60,3382
2010/09/17,72.60,73.30,72.00,72.40,2766
2010/09/20,72.90,74.10,72.80,73.30,2199
2010/09/21,73.70,73.80,72.30,72.30,1337
2010/09/23,72.30,72.60,70.80,71.00,2484
2010/09/24,71.00,71.40,69.90,70.70,1702
2010/09/27,73.60,75.60,72.60,74.50,11037
2010/09/28,74.00,74.50,72.20,72.30,3430
2010/09/29,72.30,73.50,71.80,72.30,2020
2010/09/30,72.90,72.90,71.10,71.10,1722
2010/10/01,71.10,71.80,70.40,71.00,1640
2010/10/04,72.40,72.60,71.00,71.70,1741
2010/10/05,72.10,72.10,71.10,71.40,913
2010/10/06,72.20,72.50,71.60,71.70,1578
2010/10/07,72.10,73.80,71.80,73.30,3436
2010/10/08,74.30,74.50,72.10,72.10,2266
2010/10/11,72.80,72.90,71.60,71.60,1477
2010/10/12,71.50,71.60,70.00,70.70,1530
2010/10/13,70.40,71.50,70.20,70.50,1060
2010/10/14,70.60,71.40,70.30,70.80,1654
2010/10/15,70.80,71.10,67.70,68.30,5240
2010/10/18,68.50,69.50,66.40,66.60,4017
