2009/12/16,65.00,65.70,64.90,65.00,4394
2009/12/17,65.00,65.90,65.00,65.50,4955
2009/12/18,64.80,65.60,64.70,65.50,3561
2009/12/21,65.50,65.90,65.10,65.30,3641
2009/12/22,65.50,66.00,65.50,65.60,5401
2009/12/23,65.60,65.90,65.50,65.90,3698
2009/12/24,66.00,66.60,65.80,66.50,9104
2009/12/25,66.80,66.80,66.20,66.20,3323
2009/12/28,66.30,66.90,66.10,66.80,5362
2009/12/29,66.80,66.90,66.30,66.80,3503
2009/12/30,66.80,67.20,66.40,66.60,11322
2009/12/31,66.80,67.30,66.60,67.30,5997
2010/01/04,67.30,67.40,66.60,67.00,5963
2010/01/05,67.80,67.80,67.20,67.80,9028
2010/01/06,67.80,71.40,67.60,70.00,26792
2010/01/07,70.50,70.50,69.50,70.00,16549
2010/01/08,71.20,72.50,70.50,70.60,19806
2010/01/11,70.90,71.30,70.70,71.30,6745
2010/01/12,71.40,71.50,70.30,71.00,6640
2010/01/13,70.50,70.50,69.30,70.00,7008
2010/01/14,70.00,70.90,69.90,70.80,6358
2010/01/15,70.70,70.70,70.10,70.50,4918
2010/01/18,70.00,70.10,69.60,69.80,4517
2010/01/19,69.50,69.60,67.90,68.30,10395
2010/01/20,68.30,68.30,67.70,68.00,8410
2010/01/21,67.90,67.90,67.10,67.90,6222
2010/01/22,67.20,67.40,66.50,66.80,11909
2010/01/25,66.00,66.50,65.90,66.40,9187
2010/01/26,66.50,66.50,64.20,64.20,14650
2010/01/27,64.40,66.40,64.10,65.60,8248
2010/01/28,66.00,67.00,65.70,66.50,7853
2010/01/29,65.60,66.60,65.30,66.60,10167
2010/02/01,67.40,67.40,66.00,67.30,10370
2010/02/02,67.80,68.00,65.00,66.20,17287
2010/02/03,66.20,67.00,65.60,67.00,6423
2010/02/04,67.00,67.90,66.20,66.50,10127
2010/02/05,65.30,65.80,64.50,65.00,15583
2010/02/08,65.20,65.90,65.00,65.90,8525
2010/02/09,65.80,66.70,65.20,65.70,12115
2010/02/10,66.00,66.10,65.20,65.90,9012
2010/02/22,67.00,67.70,66.60,67.40,8713
2010/02/23,67.50,68.90,67.00,68.90,9253
2010/02/24,68.40,69.00,67.70,68.30,12935
2010/02/25,68.50,69.30,67.50,68.60,15715
2010/02/26,68.60,69.50,68.10,69.20,8847
2010/03/01,69.50,70.00,68.50,68.80,11354
2010/03/02,69.20,69.30,68.40,68.70,11267
2010/03/03,68.90,69.50,68.60,69.10,7611
2010/03/04,69.20,69.40,68.30,69.40,11204
2010/03/05,69.80,70.20,69.20,70.00,10467
2010/03/08,70.20,70.40,69.70,70.00,5741
2010/03/09,70.00,70.00,69.70,70.00,4501
2010/03/10,70.00,70.00,69.50,70.00,6194
2010/03/11,70.00,70.20,69.70,69.90,3647
2010/03/12,69.90,69.90,69.50,69.90,7811
2010/03/15,70.00,70.30,69.50,69.90,8636
2010/03/16,70.00,70.20,69.50,70.20,5937
2010/03/17,70.20,70.70,69.80,70.60,12806
2010/03/18,70.70,71.20,70.50,71.00,10926
2010/03/19,71.00,71.00,69.90,71.00,12094
2010/03/22,70.00,70.20,69.30,70.20,8255
2010/03/23,69.60,70.20,69.00,69.80,7482
2010/03/24,69.70,69.80,69.20,69.80,8319
2010/03/25,69.80,69.90,68.50,69.70,13118
2010/03/26,69.50,70.80,68.20,70.80,12744
2010/03/29,70.80,70.90,70.50,70.50,6706
2010/03/30,70.80,70.90,70.40,70.70,6857
2010/03/31,71.00,71.00,70.00,70.00,6013
2010/04/01,70.00,71.40,70.00,71.30,12152
2010/04/02,71.50,71.50,70.90,71.20,4384
2010/04/06,71.00,71.40,70.90,71.10,9459
2010/04/07,71.20,71.30,70.90,71.10,8486
2010/04/08,70.50,71.00,69.50,69.80,13480
2010/04/09,70.10,70.30,69.60,69.70,7066
2010/04/12,70.10,70.30,69.50,70.00,8836
2010/04/13,70.00,70.10,69.70,70.00,4826
2010/04/14,70.30,71.00,69.90,70.80,6266
2010/04/15,71.00,71.30,70.60,71.30,11169
2010/04/16,71.20,71.30,70.50,70.50,6834
2010/04/19,69.90,70.30,69.40,69.40,11482
2010/04/20,69.60,69.60,69.00,69.20,7034
2010/04/21,69.20,69.70,68.90,69.60,9081
2010/04/22,69.40,69.40,68.50,68.70,10118
2010/04/23,68.90,68.90,68.30,68.70,11929
2010/04/26,68.90,70.50,68.90,70.50,12834
2010/04/27,70.50,70.60,70.00,70.40,8146
2010/04/28,69.00,70.00,69.00,69.40,5127
2010/04/29,69.50,69.50,69.00,69.20,5699
2010/04/30,69.20,70.60,69.20,70.00,9177
2010/05/03,70.00,70.00,69.20,70.00,4682
2010/05/04,70.00,70.00,69.10,69.30,7955
2010/05/05,68.00,68.20,67.60,67.60,10079
2010/05/06,67.10,67.40,66.50,67.00,12334
2010/05/07,65.70,66.90,65.40,66.50,13072
2010/05/10,66.40,67.60,66.30,67.50,6502
2010/05/11,67.90,67.90,66.40,66.40,9008
2010/05/12,66.50,66.50,66.00,66.00,5942
2010/05/13,66.20,67.60,66.10,67.50,7077
2010/05/14,67.50,68.00,67.20,67.90,8684
2010/05/17,67.40,67.50,66.50,67.20,5689
2010/05/18,67.60,67.60,66.70,66.90,5770
2010/05/19,66.40,66.50,65.80,66.20,8960
2010/05/20,66.00,66.30,65.10,65.20,7838
2010/05/21,64.00,65.30,63.70,64.50,9006
2010/05/24,64.70,66.00,64.60,65.20,6419
2010/05/25,64.50,64.80,64.00,64.00,11000
2010/05/26,64.50,64.90,63.40,64.00,15290
2010/05/27,64.00,64.70,63.60,63.90,10607
2010/05/28,64.80,64.80,63.60,64.20,11922
2010/05/31,64.00,64.60,64.00,64.60,7633
2010/06/01,64.20,64.20,63.00,63.20,7846
2010/06/02,63.20,63.40,61.80,63.00,14051
2010/06/03,63.90,64.00,63.20,64.00,7210
2010/06/04,64.50,64.50,63.80,64.20,7822
2010/06/07,63.10,64.10,62.60,63.70,8907
2010/06/08,63.70,64.80,63.60,64.40,3922
2010/06/09,64.40,64.40,63.50,63.60,6436
2010/06/10,64.20,64.30,63.60,64.00,4077
2010/06/11,65.00,65.00,63.90,64.90,11489
2010/06/14,65.00,66.50,65.00,66.40,9396
2010/06/15,66.00,68.00,65.80,67.20,8675
2010/06/17,67.40,69.00,67.20,68.50,17608
2010/06/18,68.00,68.30,66.80,67.70,4913
2010/06/21,68.00,68.90,68.00,68.90,11458
2010/06/22,68.90,68.90,68.30,68.30,5343
2010/06/23,68.20,68.20,67.50,68.10,3778
2010/06/24,68.30,68.50,67.30,67.40,5039
2010/06/25,67.20,67.40,66.10,66.20,6198
2010/06/28,66.60,67.50,66.60,67.50,3215
2010/06/29,68.00,68.50,66.90,66.90,7194
2010/06/30,65.80,68.20,65.80,68.00,9115
2010/07/01,67.80,67.80,66.20,66.20,8026
2010/07/02,65.80,67.80,65.80,66.40,7842
2010/07/05,66.50,68.00,66.50,67.70,8203
2010/07/06,67.50,69.70,67.50,69.70,12837
2010/07/07,69.70,70.00,69.40,70.00,10735
2010/07/08,70.20,71.40,70.00,71.30,15674
2010/07/09,71.30,72.40,70.90,72.30,16782
2010/07/12,72.30,72.70,71.70,72.50,16161
2010/07/13,72.50,72.50,71.40,71.60,8725
2010/07/14,71.80,72.40,71.80,72.20,23640
2010/07/15,69.00,69.30,68.50,69.10,16947
2010/07/16,68.60,68.90,68.20,68.60,7238
2010/07/19,68.20,68.20,67.20,67.60,11152
2010/07/20,67.50,67.90,66.90,67.80,7533
2010/07/21,67.80,68.50,67.80,68.50,6989
2010/07/22,68.50,69.00,67.90,67.90,9073
2010/07/23,68.70,69.20,68.20,69.00,8297
2010/07/26,66.80,68.30,66.30,68.00,8625
2010/07/27,67.20,67.40,66.40,66.70,10148
2010/07/28,66.30,67.40,66.20,67.10,7914
2010/07/29,67.40,67.80,66.60,67.80,6671
2010/07/30,67.60,67.60,66.70,66.90,4233
2010/08/02,66.50,67.90,66.50,67.80,12001
2010/08/03,67.90,68.40,67.50,68.40,6999
2010/08/04,68.40,68.80,67.80,68.80,7691
2010/08/05,68.80,69.00,67.80,68.30,6740
2010/08/06,68.30,68.90,67.90,68.80,6865
2010/08/09,68.10,69.20,68.10,69.20,9265
2010/08/10,69.20,69.30,68.60,69.30,4835
2010/08/11,69.30,69.60,68.80,69.60,5640
2010/08/12,69.20,70.10,68.90,70.00,10290
2010/08/13,70.00,70.50,69.30,70.40,9861
2010/08/16,70.00,70.40,69.50,70.40,7706
2010/08/17,70.00,70.30,69.50,70.00,10451
2010/08/18,70.00,70.00,69.00,69.90,8131
2010/08/19,70.00,71.20,69.50,71.20,9128
2010/08/20,71.00,71.00,69.80,70.50,15545
2010/08/23,70.50,71.10,69.90,70.90,5357
2010/08/24,70.80,71.20,70.20,70.50,15490
2010/08/25,70.20,70.20,69.00,69.10,9029
2010/08/26,68.90,70.10,68.50,69.50,5151
2010/08/27,69.40,69.90,69.00,69.70,3195
2010/08/30,70.00,71.00,69.60,71.00,5970
2010/08/31,70.80,71.00,70.20,71.00,7423
2010/09/01,71.00,71.30,70.50,71.20,5351
2010/09/02,71.40,72.20,71.40,72.00,12597
2010/09/03,72.00,72.30,71.70,71.90,8043
2010/09/06,71.90,72.00,71.50,71.80,7975
2010/09/07,71.80,72.20,71.40,72.00,8232
2010/09/08,71.80,72.10,71.50,71.90,7194
2010/09/09,72.00,72.10,71.50,71.70,3306
2010/09/10,71.70,72.50,71.70,72.50,8454
2010/09/13,72.50,75.00,72.50,75.00,13959
2010/09/14,75.00,75.00,74.00,74.90,10605
2010/09/15,75.50,75.50,74.50,75.50,12771
2010/09/16,75.40,75.50,74.80,74.80,7108
2010/09/17,74.90,76.00,74.90,74.90,17129
2010/09/20,74.80,75.80,74.30,75.30,7239
2010/09/21,75.40,75.50,75.10,75.30,8469
2010/09/23,75.30,76.10,75.00,76.10,10935
2010/09/24,76.10,76.50,75.70,76.50,10229
2010/09/27,76.50,77.80,76.50,77.40,16676
2010/09/28,77.30,77.50,76.90,77.50,10236
2010/09/29,77.50,77.70,76.80,76.80,10346
2010/09/30,76.50,77.10,75.50,76.70,10371
2010/10/01,76.40,77.20,76.20,77.00,4049
2010/10/04,76.30,77.90,76.00,77.70,7937
2010/10/05,77.50,78.00,75.80,77.60,14871
2010/10/06,78.00,78.00,77.00,77.50,13160
2010/10/07,77.50,77.90,77.40,77.70,5642
2010/10/08,77.70,77.80,76.70,77.50,8397
2010/10/11,77.50,77.70,75.90,76.20,5941
2010/10/12,76.30,76.30,75.00,75.70,7462
2010/10/13,76.10,78.00,76.00,77.70,13215
2010/10/14,78.20,83.10,78.20,82.00,31380
2010/10/15,82.20,82.60,81.20,82.00,17390
2010/10/18,82.00,82.30,79.00,80.00,12697
