2010/03/24,74.30,74.40,73.50,74.20,5433
2010/03/25,74.10,74.10,72.60,73.80,6693
2010/03/26,73.40,74.10,72.50,74.10,9370
2010/03/29,74.30,74.70,73.80,74.40,5703
2010/03/30,74.60,75.00,74.20,75.00,5764
2010/03/31,75.00,75.10,74.20,74.30,2822
2010/04/01,74.30,75.00,74.20,74.90,5695
2010/04/02,75.00,75.00,74.40,74.70,2216
2010/04/06,74.90,75.50,74.70,75.30,6514
2010/04/07,75.50,76.00,75.20,76.00,7846
2010/04/08,75.00,76.10,75.00,75.70,5235
2010/04/09,75.70,76.20,75.40,76.00,8083
2010/04/12,76.30,76.40,75.40,76.10,5870
2010/04/13,76.00,76.40,75.70,76.20,5638
2010/04/14,76.30,76.90,76.20,76.70,6448
2010/04/15,77.00,78.00,76.50,78.00,10233
2010/04/16,77.70,78.00,77.00,78.00,5033
2010/04/19,77.20,77.90,76.80,76.90,5675
2010/04/20,76.50,76.90,75.90,76.00,5434
2010/04/21,75.50,76.50,75.50,75.80,7935
2010/04/22,75.50,75.80,74.50,75.50,5969
2010/04/23,74.60,75.20,74.50,75.00,3142
2010/04/26,75.00,77.40,75.00,77.40,9753
2010/04/27,77.80,79.70,77.30,79.00,27460
2010/04/28,77.40,79.10,77.40,78.10,10468
2010/04/29,78.20,78.70,77.80,78.20,9575
2010/04/30,78.20,79.60,78.20,79.50,13885
2010/05/03,79.20,79.20,77.70,78.40,3958
2010/05/04,78.40,78.60,77.50,78.00,6112
2010/05/05,76.80,76.80,75.00,75.60,11161
2010/05/06,75.00,76.20,74.80,75.80,11442
2010/05/07,74.40,77.20,74.40,76.80,11812
2010/05/10,77.00,77.00,76.20,76.70,4068
2010/05/11,76.90,76.90,75.40,75.40,6661
2010/05/12,76.00,76.00,75.10,75.60,7129
2010/05/13,76.10,77.50,75.80,77.30,6718
2010/05/14,77.20,77.60,76.90,77.40,5879
2010/05/17,76.90,77.00,75.50,77.00,6538
2010/05/18,77.20,77.20,76.70,77.00,6896
2010/05/19,76.50,77.00,75.60,76.70,7577
2010/05/20,76.70,77.00,75.60,76.50,7624
2010/05/21,75.00,75.20,72.10,73.00,14368
2010/05/24,72.40,73.10,72.30,72.60,9487
2010/05/25,71.60,71.70,68.00,70.10,12399
2010/05/26,70.10,70.30,67.80,69.00,14193
2010/05/27,68.50,70.00,68.00,69.70,8911
2010/05/28,72.50,72.50,69.80,70.40,7076
2010/05/31,72.00,72.00,70.40,71.90,4170
2010/06/01,71.50,71.50,69.30,69.70,4229
2010/06/02,69.20,69.50,67.90,68.30,12053
2010/06/03,69.50,70.20,69.30,69.70,3975
2010/06/04,70.60,70.60,69.30,69.50,3334
2010/06/07,68.20,68.80,67.60,67.90,6956
2010/06/08,67.50,70.30,67.50,69.10,4544
2010/06/09,70.00,70.00,68.50,69.00,4295
2010/06/10,71.00,71.00,69.10,69.60,2699
2010/06/11,70.50,71.00,70.40,71.00,4523
2010/06/14,71.90,72.60,71.40,71.90,4121
2010/06/15,71.50,73.00,71.20,72.30,5319
2010/06/17,72.90,75.40,72.60,74.80,9036
2010/06/18,74.40,74.60,71.70,72.80,7268
2010/06/21,73.90,74.40,72.60,72.90,8136
2010/06/22,73.40,73.90,73.10,73.40,5939
2010/06/23,73.40,73.80,72.30,73.20,3759
2010/06/24,73.90,73.90,72.10,73.10,4631
2010/06/25,72.20,73.20,72.00,72.70,4092
2010/06/28,73.40,73.50,72.70,73.50,4825
2010/06/29,74.00,75.00,72.70,73.10,7349
2010/06/30,72.10,74.10,71.80,74.10,6864
2010/07/01,74.00,74.00,72.90,73.00,5571
2010/07/02,73.00,74.30,73.00,73.50,4881
2010/07/05,73.90,75.20,73.90,75.20,10400
2010/07/06,75.20,78.20,74.70,77.50,15454
2010/07/07,77.50,77.80,76.40,76.60,10865
2010/07/08,72.90,73.50,72.00,72.20,7976
2010/07/09,73.30,73.30,71.40,71.80,12369
2010/07/12,71.80,71.80,70.80,70.80,6246
2010/07/13,71.00,71.30,70.30,70.50,3114
2010/07/14,70.50,72.80,70.50,72.80,5888
2010/07/15,72.60,72.70,71.90,72.20,4002
2010/07/16,72.20,72.30,71.10,71.20,6082
2010/07/19,70.90,72.30,70.70,71.20,4116
2010/07/20,70.90,72.50,70.70,72.40,6525
2010/07/21,72.40,72.60,72.20,72.60,3940
2010/07/22,72.50,72.60,71.90,72.20,3295
2010/07/23,73.00,73.20,72.30,72.50,6223
2010/07/26,72.10,72.30,71.10,71.20,4193
2010/07/27,70.70,70.90,69.60,69.60,6654
2010/07/28,69.50,71.30,69.50,71.30,4502
2010/07/29,71.40,71.40,70.10,70.50,4871
2010/07/30,70.10,70.20,69.60,69.70,3656
2010/08/02,69.50,70.90,69.50,70.70,5542
2010/08/03,70.90,71.30,70.60,71.10,3144
2010/08/04,71.60,71.60,70.80,71.60,3323
2010/08/05,71.80,72.30,71.10,72.30,5049
2010/08/06,72.30,72.60,72.00,72.50,4395
2010/08/09,72.30,72.90,71.80,72.60,8387
2010/08/10,72.70,72.70,71.60,71.90,2746
2010/08/11,71.50,71.80,70.80,71.80,13668
2010/08/12,71.00,71.20,70.50,70.70,2544
2010/08/13,70.80,71.80,70.20,71.50,9773
2010/08/16,71.70,71.70,70.40,71.20,12757
2010/08/17,71.00,71.00,70.30,70.50,4494
2010/08/18,70.60,71.20,70.10,71.20,3448
2010/08/19,70.20,71.20,70.20,70.50,3660
2010/08/20,70.60,70.90,70.20,70.50,2844
2010/08/23,70.70,71.50,70.30,71.30,9578
2010/08/24,71.90,71.90,70.50,70.50,3975
2010/08/25,70.20,70.50,69.60,70.00,8081
2010/08/26,69.90,71.10,69.80,70.20,4958
2010/08/27,71.00,71.30,70.30,70.80,2972
2010/08/30,71.30,71.40,70.50,70.50,2576
2010/08/31,71.40,71.40,70.60,71.20,2888
2010/09/01,71.40,71.40,70.80,71.00,3725
2010/09/02,71.60,72.10,71.40,71.60,5247
2010/09/03,72.00,72.50,71.70,72.10,4777
2010/09/06,72.60,72.80,72.20,72.70,4180
2010/09/07,72.70,73.60,72.50,73.30,5825
2010/09/08,72.80,73.30,72.80,73.20,2202
2010/09/09,73.30,73.50,72.50,72.60,3149
2010/09/10,73.50,73.50,73.00,73.50,2637
2010/09/13,74.30,75.10,73.80,75.10,7018
2010/09/14,75.10,75.10,74.50,74.80,4132
2010/09/15,75.10,75.80,74.40,75.70,5124
2010/09/16,75.70,75.70,74.90,74.90,3871
2010/09/17,75.00,76.20,74.90,75.40,7817
2010/09/20,75.90,76.00,75.40,75.90,2290
2010/09/21,76.10,76.20,75.60,75.90,2932
2010/09/23,76.00,76.00,75.80,76.00,3750
2010/09/24,75.90,76.40,75.60,76.00,5345
2010/09/27,76.40,76.60,75.80,76.60,3800
2010/09/28,76.60,76.80,76.10,76.10,5608
2010/09/29,76.70,77.10,76.10,76.30,7224
2010/09/30,76.80,76.80,74.60,75.50,6312
2010/10/01,75.60,76.00,75.00,76.00,2556
2010/10/04,76.00,76.80,75.60,76.50,6185
2010/10/05,75.90,76.30,75.80,76.00,3599
2010/10/06,76.00,76.50,75.30,76.00,4900
2010/10/07,76.50,77.30,76.30,77.10,6121
2010/10/08,77.20,77.30,76.50,76.90,4550
2010/10/11,77.30,77.40,76.10,76.30,2987
2010/10/12,76.50,76.50,74.60,75.50,5761
2010/10/13,75.80,76.30,75.50,76.00,5651
2010/10/14,77.10,79.70,77.00,79.60,16558
2010/10/15,80.00,81.50,80.00,81.20,17733
2010/10/18,81.50,82.20,80.20,81.50,14011
