2010/02/03,27.40,27.40,26.70,27.00,1503
2010/02/04,27.00,27.20,26.70,26.80,2200
2010/02/05,25.80,26.30,25.10,25.50,2434
2010/02/08,25.30,25.80,25.30,25.80,829
2010/02/09,25.50,26.95,25.50,26.95,1377
2010/02/10,27.20,27.45,27.20,27.30,1572
2010/02/22,28.30,28.30,27.40,27.50,1558
2010/02/23,27.80,28.40,27.50,28.35,3442
2010/02/24,28.10,28.20,27.85,27.85,1369
2010/02/25,28.00,28.10,27.30,27.55,2019
2010/02/26,27.55,27.70,27.20,27.50,833
2010/03/01,27.60,29.00,27.60,28.15,3813
2010/03/02,28.50,28.60,28.10,28.25,2325
2010/03/03,28.50,28.70,28.15,28.25,2999
2010/03/04,28.30,28.40,27.60,27.90,2260
2010/03/05,28.20,28.20,27.95,27.95,1522
2010/03/08,28.50,28.50,28.10,28.45,2509
2010/03/09,28.45,28.50,28.00,28.00,1636
2010/03/10,28.00,28.80,28.00,28.80,3537
2010/03/11,28.95,28.95,28.30,28.35,3001
2010/03/12,28.35,28.35,27.85,27.95,2619
2010/03/15,28.00,28.00,27.30,27.30,2456
2010/03/16,27.50,28.15,27.40,27.80,4066
2010/03/17,28.60,28.80,28.35,28.65,5661
2010/03/18,28.75,29.15,28.55,29.10,5309
2010/03/19,29.40,29.70,29.05,29.60,4528
2010/03/22,29.50,29.50,29.00,29.15,2926
2010/03/23,29.20,29.25,28.90,29.15,3313
2010/03/24,29.30,29.40,28.80,28.85,2151
2010/03/25,28.50,28.90,28.45,28.90,1594
2010/03/26,28.90,29.15,28.70,29.00,2066
2010/03/29,29.15,29.15,28.70,28.80,3037
2010/03/30,29.10,29.50,28.80,29.30,2747
2010/03/31,29.20,29.20,29.00,29.05,1565
2010/04/01,29.20,29.40,29.00,29.05,2425
2010/04/02,29.10,29.55,29.05,29.20,2657
2010/04/06,29.50,29.65,29.20,29.20,2575
2010/04/07,29.40,29.40,28.80,29.00,3497
2010/04/08,29.10,29.25,28.90,28.95,1805
2010/04/09,29.00,29.35,28.90,29.35,2312
2010/04/12,29.60,29.70,29.35,29.40,1666
2010/04/13,29.65,29.90,29.40,29.55,4739
2010/04/14,29.70,29.80,29.50,29.75,1552
2010/04/15,29.90,29.95,29.65,29.75,2465
2010/04/16,29.90,30.10,29.65,29.65,3026
2010/04/19,29.40,29.40,28.50,28.50,3224
2010/04/20,28.80,29.05,28.60,29.00,1293
2010/04/21,29.00,29.35,29.00,29.05,1340
2010/04/22,29.00,29.05,28.80,29.05,915
2010/04/23,28.90,29.20,28.90,29.05,1018
2010/04/26,29.25,29.45,29.15,29.25,1793
2010/04/27,29.25,29.45,29.20,29.20,1337
2010/04/28,28.50,29.35,28.50,29.30,1522
2010/04/29,29.60,29.90,29.35,29.75,3376
2010/04/30,30.20,30.30,28.60,28.60,3965
2010/05/03,29.20,29.45,28.80,29.25,2698
2010/05/04,29.65,29.70,29.20,29.30,2891
2010/05/05,28.70,28.90,28.40,28.60,3510
2010/05/06,28.10,28.30,27.65,27.85,3559
2010/05/07,27.20,27.85,26.70,27.85,2548
2010/05/10,28.00,28.70,28.00,28.70,1497
2010/05/11,28.85,29.05,28.70,28.70,1887
2010/05/12,28.80,29.05,28.60,28.75,993
2010/05/13,29.00,29.05,28.65,28.90,1113
2010/05/14,28.70,28.80,28.50,28.55,1942
2010/05/17,28.05,28.40,27.90,28.05,1812
2010/05/18,28.05,28.25,27.75,27.95,940
2010/05/19,27.70,28.20,27.60,28.10,1403
2010/05/20,28.00,28.00,27.65,27.70,1594
2010/05/21,27.40,27.40,26.80,26.90,2855
2010/05/24,26.80,27.35,26.80,27.30,2274
2010/05/25,26.75,26.90,26.20,26.20,3203
2010/05/26,26.40,26.80,26.00,26.60,1291
2010/05/27,26.60,27.10,26.30,27.05,749
2010/05/28,27.30,27.35,27.05,27.10,1339
2010/05/31,27.00,27.25,26.80,27.25,1417
2010/06/01,26.85,27.00,26.65,26.75,1407
2010/06/02,26.55,26.55,26.05,26.30,1816
2010/06/03,26.50,26.60,26.30,26.45,1771
2010/06/04,26.40,26.55,26.20,26.35,1386
2010/06/07,25.60,25.85,25.55,25.85,840
2010/06/08,25.50,26.10,25.50,25.65,1594
2010/06/09,25.75,25.85,25.50,25.55,1102
2010/06/10,25.55,26.25,25.50,26.10,1691
2010/06/11,26.45,26.60,26.05,26.10,1412
2010/06/14,26.35,26.40,26.15,26.25,1418
2010/06/15,26.50,26.50,26.20,26.30,1207
2010/06/17,26.45,26.65,26.40,26.50,1231
2010/06/18,26.60,26.75,26.50,26.75,897
2010/06/21,26.85,27.00,26.85,26.95,748
2010/06/22,27.00,27.15,26.90,27.00,666
2010/06/23,26.90,27.50,26.70,27.35,1781
2010/06/24,27.35,27.55,27.20,27.20,955
2010/06/25,27.00,27.00,26.65,26.80,699
2010/06/28,26.85,27.00,26.70,26.90,593
2010/06/29,27.00,27.15,26.75,26.75,694
2010/06/30,26.40,26.75,26.10,26.60,712
2010/07/01,26.40,26.60,26.10,26.40,829
2010/07/02,26.40,26.50,26.30,26.40,1078
2010/07/05,26.60,26.65,26.40,26.60,922
2010/07/06,26.45,27.00,26.45,26.95,798
2010/07/07,27.10,27.20,26.90,27.00,553
2010/07/08,27.40,27.50,27.05,27.15,1206
2010/07/09,27.40,27.40,27.10,27.25,672
2010/07/12,27.35,27.35,27.20,27.25,982
2010/07/13,27.30,27.40,27.15,27.25,656
2010/07/14,27.45,27.50,27.25,27.40,1003
2010/07/15,27.40,27.60,27.30,27.40,968
2010/07/16,27.40,27.60,27.30,27.40,554
2010/07/19,27.10,27.25,27.05,27.20,653
2010/07/20,27.30,27.40,27.20,27.25,642
2010/07/21,27.30,27.65,27.30,27.50,1019
2010/07/22,27.55,27.60,27.35,27.35,461
2010/07/23,27.75,28.20,27.55,28.10,2459
2010/07/26,28.50,28.85,28.40,28.80,2800
2010/07/27,29.00,29.00,28.60,28.65,2168
2010/07/28,28.75,29.00,28.60,29.00,1630
2010/07/29,29.00,29.25,28.85,29.10,2092
2010/07/30,29.10,29.45,29.10,29.10,1592
2010/08/02,29.40,29.40,29.10,29.15,1934
2010/08/03,29.30,29.40,29.20,29.30,1305
2010/08/04,29.25,29.45,29.10,29.45,2513
2010/08/05,29.70,29.70,29.30,29.30,1921
2010/08/06,29.50,30.65,29.50,30.65,7183
2010/08/09,30.65,31.30,30.60,31.15,4892
2010/08/10,31.30,31.30,30.50,30.85,3894
2010/08/11,30.85,30.85,30.40,30.45,6178
2010/08/12,24.35,24.85,24.30,24.65,4062
2010/08/13,24.90,25.85,24.70,25.55,3474
2010/08/16,25.70,25.80,25.50,25.50,1186
2010/08/17,25.50,25.75,25.50,25.65,1155
2010/08/18,25.70,25.70,25.30,25.30,1255
2010/08/19,25.30,25.30,25.00,25.05,1434
2010/08/20,25.00,25.20,24.85,25.15,921
2010/08/23,24.50,25.40,24.50,25.25,1379
2010/08/24,25.80,27.00,25.60,27.00,4945
2010/08/25,27.00,28.60,27.00,27.60,10135
2010/08/26,28.35,28.90,28.00,28.15,7597
2010/08/27,28.30,28.65,27.40,27.90,6383
2010/08/30,28.00,28.10,27.40,27.50,4813
2010/08/31,27.30,27.75,27.15,27.35,2492
2010/09/01,27.65,27.75,27.30,27.70,2888
2010/09/02,28.50,28.50,27.90,28.20,5356
2010/09/03,28.40,29.80,28.15,28.70,12295
2010/09/06,29.00,29.10,28.60,28.90,3223
2010/09/07,28.90,29.65,28.80,29.00,4923
2010/09/08,29.00,30.00,29.00,29.50,7923
2010/09/09,30.10,30.80,29.70,29.75,9018
2010/09/10,30.10,30.40,29.40,29.50,2583
2010/09/13,30.00,30.60,29.60,30.10,5103
2010/09/14,30.20,30.40,29.70,29.70,2548
2010/09/15,29.70,29.95,29.55,29.70,2446
2010/09/16,29.95,30.00,29.50,29.50,2364
2010/09/17,29.50,30.20,29.50,29.65,3297
2010/09/20,30.10,31.70,29.90,31.70,15000
2010/09/21,32.20,32.60,31.40,31.45,7690
2010/09/23,31.70,31.70,30.95,31.25,2900
2010/09/24,32.00,32.50,31.45,31.70,3364
2010/09/27,32.30,32.30,30.70,30.70,3699
2010/09/28,30.90,31.20,30.60,30.75,1032
2010/09/29,31.00,31.25,30.80,31.10,1975
2010/09/30,31.10,31.20,30.90,30.90,1515
2010/10/01,30.90,32.30,30.90,31.90,6788
2010/10/04,32.55,33.20,32.30,32.30,5790
2010/10/05,32.20,32.30,31.15,31.50,3662
2010/10/06,31.70,32.00,31.30,31.50,3950
2010/10/07,31.25,31.50,31.25,31.35,2556
2010/10/08,31.35,31.50,30.90,30.95,2543
2010/10/11,31.20,31.25,30.60,30.65,2346
2010/10/12,30.60,31.30,30.60,30.90,2726
2010/10/13,31.00,31.20,30.60,30.90,1270
2010/10/14,31.70,32.90,31.70,32.70,12275
2010/10/15,32.70,33.20,32.40,32.70,8797
2010/10/18,32.70,32.70,31.45,31.70,3550
