2009/11/30,6.14,6.21,6.14,6.21,12
2009/12/01,6.12,6.23,6.12,6.23,10
2009/12/02,6.22,6.23,6.13,6.20,38
2009/12/03,6.05,6.10,6.05,6.10,12
2009/12/04,6.10,6.24,6.10,6.24,63
2009/12/07,6.13,6.28,6.13,6.21,67
2009/12/08,6.22,6.38,6.16,6.22,103
2009/12/09,6.22,6.27,6.18,6.25,67
2009/12/10,6.29,6.29,6.19,6.24,56
2009/12/11,6.27,6.27,6.18,6.25,92
2009/12/14,6.20,6.49,6.20,6.45,202
2009/12/15,6.45,6.55,6.31,6.50,128
2009/12/16,6.49,6.90,6.40,6.86,227
2009/12/17,6.84,7.34,6.84,7.15,303
2009/12/18,7.10,7.19,6.80,7.00,202
2009/12/21,7.03,7.28,7.03,7.28,242
2009/12/22,7.28,7.28,7.15,7.23,76
2009/12/23,7.16,7.30,7.05,7.16,99
2009/12/24,7.08,7.16,7.05,7.11,105
2009/12/25,7.10,7.50,7.10,7.50,343
2009/12/28,7.50,7.50,7.33,7.33,75
2009/12/29,7.33,7.35,7.13,7.35,111
2009/12/30,7.34,7.35,7.29,7.30,83
2009/12/31,7.30,7.33,7.24,7.32,54
2010/01/04,7.32,7.32,7.22,7.31,57
2010/01/05,7.42,7.79,7.32,7.45,97
2010/01/06,7.05,7.40,7.05,7.28,96
2010/01/07,7.30,7.49,7.20,7.28,167
2010/01/08,7.22,7.34,7.22,7.27,80
2010/01/11,7.27,7.62,7.27,7.58,153
2010/01/12,7.60,7.60,7.40,7.50,74
2010/01/13,7.35,7.46,7.35,7.43,26
2010/01/14,7.43,7.43,7.28,7.40,145
2010/01/15,7.28,7.48,7.28,7.42,103
2010/01/18,7.36,7.53,7.36,7.42,121
2010/01/19,7.42,7.47,7.16,7.41,147
2010/01/20,7.35,7.40,7.25,7.39,140
2010/01/21,7.11,7.22,7.11,7.17,48
2010/01/22,7.15,7.22,6.95,7.19,95
2010/01/25,7.19,7.21,7.08,7.21,61
2010/01/26,7.10,7.18,6.80,6.98,66
2010/01/27,6.66,7.03,6.66,6.95,95
2010/01/28,6.90,7.22,6.90,6.99,59
2010/01/29,6.80,6.89,6.66,6.85,92
2010/02/01,6.76,6.90,6.68,6.90,120
2010/02/02,6.93,6.99,6.88,6.88,13
2010/02/03,6.82,7.01,6.82,6.99,129
2010/02/04,6.98,7.09,6.86,6.95,55
2010/02/05,6.80,6.80,6.47,6.47,82
2010/02/08,6.38,6.59,6.38,6.51,27
2010/02/09,6.42,6.58,6.42,6.56,74
2010/02/10,6.56,6.63,6.51,6.52,165
2010/02/22,6.60,6.63,6.52,6.52,49
2010/02/23,6.40,6.52,6.32,6.52,60
2010/02/24,6.57,6.58,6.50,6.55,24
2010/02/25,6.60,6.61,6.51,6.59,31
2010/02/26,6.53,6.56,6.46,6.56,10
2010/03/01,6.58,6.68,6.58,6.66,147
2010/03/02,6.80,7.12,6.80,7.12,439
2010/03/03,7.17,7.21,6.98,7.11,240
2010/03/04,7.20,7.20,7.00,7.02,112
2010/03/05,7.02,7.13,7.01,7.08,116
2010/03/08,7.15,7.17,7.08,7.15,31
2010/03/09,7.17,7.17,6.91,6.94,143
2010/03/10,7.03,7.15,6.93,7.10,93
2010/03/11,7.05,7.08,7.00,7.00,74
2010/03/12,6.99,7.00,6.99,7.00,54
2010/03/15,7.10,7.10,6.91,6.98,119
2010/03/16,6.90,6.98,6.89,6.98,142
2010/03/17,6.93,7.10,6.93,7.07,91
2010/03/18,7.08,7.17,7.08,7.08,88
2010/03/19,7.08,7.16,7.08,7.14,81
2010/03/22,7.11,7.13,7.05,7.13,30
2010/03/23,7.20,7.20,7.10,7.16,62
2010/03/24,7.18,7.20,7.08,7.19,82
2010/03/25,7.15,7.15,6.90,7.15,70
2010/03/26,7.13,7.19,7.10,7.19,24
2010/03/29,7.19,7.28,7.14,7.19,60
2010/03/30,7.15,7.27,7.12,7.25,107
2010/03/31,7.20,7.25,7.15,7.25,63
2010/04/01,7.20,7.24,7.18,7.24,25
2010/04/02,7.24,7.31,7.20,7.22,75
2010/04/06,7.29,7.37,7.16,7.28,94
2010/04/07,7.28,7.29,7.22,7.26,18
2010/04/08,7.25,7.30,7.21,7.23,109
2010/04/09,7.20,7.40,7.15,7.27,190
2010/04/12,7.28,7.45,7.27,7.45,271
2010/04/13,7.40,7.93,7.40,7.70,497
2010/04/14,7.70,7.70,7.48,7.51,282
2010/04/15,7.55,7.69,7.52,7.62,670
2010/04/16,7.65,8.00,7.64,7.85,694
2010/04/19,7.80,7.81,7.33,7.40,388
2010/04/20,7.70,7.90,7.25,7.47,249
2010/04/21,7.50,7.57,7.45,7.49,137
2010/04/22,7.45,7.66,7.40,7.59,152
2010/04/23,7.66,7.86,7.50,7.59,274
2010/04/26,7.75,7.75,7.62,7.65,204
2010/04/27,7.55,7.97,7.55,7.88,1080
2010/04/28,7.68,7.82,7.65,7.72,763
2010/04/29,7.72,7.86,7.72,7.84,1179
2010/04/30,7.84,7.87,7.50,7.51,443
2010/05/03,7.45,7.50,7.15,7.32,296
2010/05/04,7.38,7.38,6.92,7.05,432
2010/05/05,6.95,6.95,6.71,6.80,242
2010/05/06,6.75,6.85,6.55,6.69,185
2010/05/07,6.30,6.58,6.30,6.52,96
2010/05/10,6.73,6.73,6.60,6.70,130
2010/05/11,6.80,6.90,6.70,6.75,138
2010/05/12,6.89,6.89,6.71,6.77,76
2010/05/13,6.90,7.24,6.77,7.24,690
2010/05/14,7.24,7.60,7.15,7.56,691
2010/05/17,7.40,7.47,7.23,7.40,257
2010/05/18,7.32,7.66,7.28,7.59,371
2010/05/19,7.60,7.73,7.45,7.70,624
2010/05/20,7.70,7.78,7.40,7.66,148
2010/05/21,7.23,7.48,7.13,7.45,251
2010/05/24,7.45,7.55,7.24,7.24,141
2010/05/25,7.16,7.16,6.80,6.94,218
2010/05/26,6.95,7.19,6.80,7.08,86
2010/05/27,6.91,7.40,6.91,7.18,151
2010/05/28,7.39,7.39,7.15,7.24,167
2010/05/31,7.09,7.35,7.09,7.27,39
2010/06/01,7.34,7.36,7.16,7.29,52
2010/06/02,7.23,7.47,7.12,7.38,126
2010/06/03,7.45,7.45,7.19,7.30,141
2010/06/04,7.23,7.38,7.16,7.28,150
2010/06/07,6.90,7.14,6.83,7.04,157
2010/06/08,7.00,7.10,6.88,7.10,78
2010/06/09,7.06,7.18,6.95,7.12,57
2010/06/10,7.12,7.36,7.12,7.25,144
2010/06/11,7.31,7.33,7.22,7.28,99
2010/06/14,7.32,7.33,7.13,7.29,19
2010/06/15,7.32,7.32,7.20,7.25,46
2010/06/17,7.31,7.31,7.19,7.27,76
2010/06/18,7.25,7.28,7.14,7.23,107
2010/06/21,7.26,7.34,7.22,7.28,45
2010/06/22,7.29,7.36,7.20,7.29,185
2010/06/23,7.29,7.32,7.19,7.28,161
2010/06/24,7.25,7.30,7.22,7.28,258
2010/06/25,7.25,7.25,7.16,7.24,60
2010/06/28,7.24,7.28,7.20,7.25,185
2010/06/29,7.25,7.38,7.25,7.30,255
2010/06/30,7.18,7.22,7.15,7.18,25
2010/07/01,7.18,7.23,7.09,7.20,203
2010/07/02,7.12,7.38,7.12,7.20,337
2010/07/05,7.35,7.35,7.18,7.25,66
2010/07/06,7.23,7.31,7.23,7.31,104
2010/07/07,7.34,7.34,7.25,7.29,70
2010/07/08,7.36,7.45,7.28,7.28,113
2010/07/09,7.35,7.49,7.25,7.44,206
2010/07/12,7.33,7.46,7.33,7.41,150
2010/07/13,7.42,7.68,7.42,7.50,390
2010/07/14,7.46,7.56,7.41,7.50,139
2010/07/15,7.50,7.53,7.44,7.50,293
2010/07/16,7.50,7.50,7.39,7.42,94
2010/07/19,7.40,7.44,7.34,7.40,44
2010/07/20,7.34,7.49,7.34,7.42,71
2010/07/21,7.41,7.41,7.33,7.36,20
2010/07/22,7.38,7.38,7.23,7.33,24
2010/07/23,7.31,7.33,7.29,7.31,41
2010/07/26,7.33,7.43,7.33,7.41,126
2010/07/27,7.39,7.92,7.30,7.55,372
2010/07/28,7.55,7.60,7.50,7.52,134
2010/07/29,7.53,8.04,7.53,8.04,1161
2010/07/30,8.50,8.50,8.08,8.11,1335
2010/08/02,8.11,8.36,8.11,8.16,346
2010/08/03,8.33,8.73,8.10,8.57,1768
2010/08/04,8.54,8.70,8.36,8.53,932
2010/08/05,8.70,9.12,8.54,8.60,3074
2010/08/06,8.20,8.90,8.20,8.87,1406
2010/08/09,8.75,9.07,8.70,8.94,1503
2010/08/10,8.88,8.94,8.75,8.80,391
2010/08/11,8.78,8.79,8.51,8.74,291
2010/08/12,8.65,8.97,8.53,8.75,411
2010/08/13,8.75,8.93,8.73,8.75,275
2010/08/16,8.83,9.10,8.75,8.76,1090
2010/08/17,8.83,9.20,8.80,8.99,1336
2010/08/18,9.10,9.30,8.91,8.91,422
2010/08/19,8.93,9.08,8.53,8.59,348
2010/08/20,8.59,8.64,8.40,8.51,231
2010/08/23,8.53,9.10,8.53,8.87,766
2010/08/24,8.95,8.96,8.64,8.67,280
2010/08/25,8.68,8.69,8.21,8.38,322
2010/08/26,8.38,8.38,8.17,8.17,107
2010/08/27,8.15,8.17,8.04,8.13,158
2010/08/30,8.20,8.21,7.92,8.01,200
2010/08/31,7.45,7.77,7.45,7.68,227
2010/09/01,7.68,8.04,7.68,7.90,95
2010/09/02,8.19,8.39,7.81,7.94,130
2010/09/03,7.94,8.29,7.94,8.19,170
2010/09/06,8.33,8.76,8.14,8.67,604
2010/09/07,8.64,8.90,8.51,8.53,200
2010/09/08,8.56,8.59,8.46,8.50,140
2010/09/09,8.52,8.67,8.40,8.50,106
2010/09/10,8.60,8.76,8.44,8.58,134
2010/09/13,8.65,9.09,8.60,8.90,430
2010/09/14,8.90,8.98,8.76,8.89,158
2010/09/15,8.90,8.91,8.72,8.82,110
2010/09/16,8.70,8.74,8.61,8.66,163
2010/09/17,8.67,8.91,8.67,8.76,85
2010/09/20,8.77,8.86,8.68,8.74,207
2010/09/21,8.70,8.89,8.60,8.67,146
2010/09/23,8.73,8.90,8.61,8.87,203
2010/09/24,8.80,8.97,8.80,8.87,120
2010/09/27,8.87,9.02,8.86,8.92,468
2010/09/28,8.91,8.91,8.67,8.78,62
2010/09/29,8.78,8.85,8.66,8.71,101
2010/09/30,8.73,9.29,8.73,9.05,1011
2010/10/01,9.01,9.18,8.85,8.96,328
2010/10/04,9.01,9.19,8.93,8.93,212
2010/10/05,8.94,9.00,8.80,8.89,117
2010/10/06,8.92,9.51,8.91,9.27,758
2010/10/07,9.25,9.26,9.14,9.14,141
2010/10/08,9.20,9.30,9.01,9.09,256
2010/10/11,9.11,9.11,8.84,8.93,97
2010/10/12,8.93,8.99,8.77,8.86,181
2010/10/13,8.77,8.95,8.77,8.85,78
2010/10/14,8.92,9.10,8.92,8.99,224
2010/10/15,9.00,9.18,9.00,9.14,307
2010/10/18,9.20,9.37,9.15,9.21,446
