2010/09/07,8.68,8.84,8.53,8.71,3902
2010/09/08,8.70,8.71,8.57,8.61,1626
2010/09/09,8.63,8.69,8.61,8.67,1224
2010/09/10,8.68,8.75,8.59,8.63,1722
2010/09/13,8.68,8.74,8.64,8.70,1870
2010/09/14,8.75,8.77,8.67,8.70,1990
2010/09/15,8.70,8.74,8.62,8.67,1622
2010/09/16,8.70,8.83,8.70,8.80,3561
2010/09/17,8.90,9.40,8.87,9.19,13928
2010/09/20,9.23,9.29,9.06,9.10,4061
2010/09/21,9.19,9.19,8.96,8.97,2776
2010/09/23,8.97,9.14,8.96,9.01,3408
2010/09/24,9.02,9.02,8.89,8.91,1705
2010/09/27,9.00,9.08,8.95,8.96,1870
2010/09/28,8.96,9.03,8.95,8.96,962
2010/09/29,8.96,9.09,8.96,8.98,2633
2010/09/30,9.00,9.19,9.00,9.06,3034
2010/10/01,9.10,9.16,9.09,9.10,1892
2010/10/04,9.15,9.20,9.11,9.12,2315
2010/10/05,9.12,9.14,8.98,9.01,1841
2010/10/06,9.10,9.30,9.08,9.17,4960
2010/10/07,9.21,9.25,9.13,9.14,1986
2010/10/08,9.14,9.15,9.06,9.10,1492
2010/10/11,9.12,9.15,9.01,9.02,2259
2010/10/12,9.02,9.10,8.84,8.96,1964
2010/10/13,9.01,9.05,8.96,8.97,1078
2010/10/14,9.09,9.20,9.06,9.14,4424
2010/10/15,9.23,9.51,9.22,9.31,14652
2010/10/18,9.31,9.35,9.03,9.05,4163
