2010/03/30,12.60,12.70,12.35,12.50,26572
2010/03/31,12.25,12.65,12.25,12.50,45044
2010/04/01,12.65,13.10,12.60,12.95,76446
2010/04/02,13.05,13.10,12.95,13.00,40591
2010/04/06,13.10,13.10,12.95,13.00,38602
2010/04/07,13.10,13.15,13.00,13.15,30194
2010/04/08,13.15,13.70,13.05,13.35,73225
2010/04/09,13.35,13.45,13.20,13.25,27922
2010/04/12,13.25,13.30,13.00,13.05,33037
2010/04/13,12.90,12.95,12.70,12.70,34980
2010/04/14,12.90,12.90,12.75,12.90,15982
2010/04/15,12.90,13.00,12.85,12.95,19690
2010/04/16,12.95,12.95,12.70,12.80,16243
2010/04/19,12.50,12.60,12.00,12.10,44609
2010/04/20,12.20,12.30,12.10,12.15,21212
2010/04/21,12.25,12.40,12.20,12.25,16934
2010/04/22,12.15,12.15,11.95,12.05,35345
2010/04/23,12.05,12.25,12.05,12.15,16562
2010/04/26,12.30,12.55,12.25,12.50,30385
2010/04/27,12.60,12.60,12.45,12.50,18857
2010/04/28,12.05,12.35,12.05,12.20,29538
2010/04/29,12.20,12.30,12.15,12.15,16663
2010/04/30,12.25,12.50,12.15,12.15,22372
2010/05/03,12.05,12.20,11.90,11.95,23632
2010/05/04,12.10,12.10,11.85,11.85,18051
2010/05/05,11.60,11.80,11.55,11.65,28275
2010/05/06,11.75,11.85,11.60,11.65,26869
2010/05/07,11.40,11.50,11.20,11.45,37897
2010/05/10,11.65,11.75,11.45,11.75,17571
2010/05/11,11.85,12.00,11.50,11.50,35885
2010/05/12,11.60,11.75,11.50,11.60,17833
2010/05/13,11.95,12.40,11.85,12.40,88121
2010/05/14,12.30,12.40,12.20,12.30,27368
2010/05/17,12.15,12.15,11.90,12.00,31582
2010/05/18,12.10,12.15,11.85,12.00,29578
2010/05/19,11.90,12.10,11.85,12.00,34921
2010/05/20,12.00,12.05,11.50,11.50,37877
2010/05/21,11.05,11.20,10.80,11.20,75178
2010/05/24,11.20,11.25,11.00,11.20,68693
2010/05/25,10.95,11.00,10.45,10.75,74560
2010/05/26,10.80,10.85,10.40,10.60,72044
2010/05/27,10.60,10.80,10.45,10.75,45709
2010/05/28,10.85,11.05,10.75,10.75,37743
2010/05/31,10.75,11.20,10.70,11.15,34528
2010/06/01,11.10,11.20,10.95,11.00,29748
2010/06/02,10.85,11.10,10.65,10.75,30889
2010/06/03,11.00,11.10,10.90,11.00,31118
2010/06/04,11.10,11.10,10.85,10.90,11386
2010/06/07,10.50,10.60,10.35,10.60,47559
2010/06/08,10.55,10.70,10.45,10.60,24269
2010/06/09,10.60,10.65,10.25,10.25,36367
2010/06/10,10.35,10.50,10.25,10.45,27344
2010/06/11,10.75,11.15,10.70,10.85,110460
2010/06/14,11.00,11.25,11.00,11.05,67693
2010/06/15,11.10,11.15,10.95,11.15,34656
2010/06/17,11.20,11.25,11.00,11.10,31718
2010/06/18,11.15,11.20,10.90,11.10,23877
2010/06/21,11.30,11.50,11.30,11.45,55597
2010/06/22,11.45,11.45,11.30,11.40,20562
2010/06/23,11.30,11.40,11.20,11.25,18665
2010/06/24,11.35,11.50,11.20,11.35,25501
2010/06/25,11.30,11.70,11.30,11.35,55679
2010/06/28,11.45,11.85,11.45,11.70,56228
2010/06/29,11.80,11.85,11.30,11.30,43334
2010/06/30,11.00,11.15,10.95,11.10,36246
2010/07/01,11.10,11.20,11.00,11.00,24061
2010/07/02,11.05,11.65,11.05,11.40,47144
2010/07/05,11.50,11.70,11.35,11.55,60448
2010/07/06,11.45,11.50,11.10,11.40,68694
2010/07/07,11.45,11.45,11.30,11.35,25705
2010/07/08,11.60,11.70,11.25,11.40,75811
2010/07/09,11.70,11.80,11.60,11.65,86068
2010/07/12,11.60,11.65,11.45,11.45,41184
2010/07/13,11.50,11.55,11.20,11.25,40385
2010/07/14,11.40,11.45,11.25,11.40,51566
2010/07/15,11.40,11.70,11.30,11.50,72449
2010/07/16,11.50,12.10,11.40,11.90,155603
2010/07/19,11.80,12.15,11.75,11.95,90203
2010/07/20,11.95,12.00,11.70,11.85,43135
2010/07/21,11.95,11.95,11.70,11.75,37099
2010/07/22,11.80,11.95,11.70,11.70,26832
2010/07/23,11.90,11.95,11.80,11.80,33697
2010/07/26,11.90,12.00,11.70,11.75,26210
2010/07/27,11.80,11.80,11.50,11.55,31474
2010/07/28,11.55,11.70,11.55,11.70,25220
2010/07/29,11.70,11.75,11.55,11.65,23334
2010/07/30,11.60,11.80,11.55,11.60,30442
2010/08/02,11.80,12.05,11.80,11.90,71607
2010/08/03,12.00,12.50,11.95,12.25,127613
2010/08/04,12.40,12.40,12.15,12.30,59124
2010/08/05,12.40,12.55,12.15,12.20,75805
2010/08/06,12.15,12.35,12.05,12.10,61051
2010/08/09,12.10,12.40,12.10,12.25,78883
2010/08/10,12.30,12.40,12.10,12.15,50432
2010/08/11,12.25,12.30,11.95,12.00,47881
2010/08/12,11.85,12.00,11.75,11.85,42263
2010/08/13,11.85,12.05,11.80,12.00,34044
2010/08/16,11.95,12.05,11.75,11.80,47748
2010/08/17,11.80,11.95,11.80,11.80,43354
2010/08/18,11.85,11.95,11.70,11.75,32008
2010/08/19,11.60,11.60,10.95,11.00,213629
2010/08/20,10.90,11.15,10.80,11.10,66609
2010/08/23,11.15,11.35,11.00,11.25,48065
2010/08/24,11.35,11.40,11.20,11.20,35760
2010/08/25,11.20,11.20,10.90,10.90,42693
2010/08/26,10.90,10.95,10.65,10.70,50357
2010/08/27,10.70,10.85,10.65,10.80,25720
2010/08/30,10.90,11.00,10.70,10.75,25807
2010/08/31,10.70,10.75,10.55,10.65,27642
2010/09/01,10.70,10.80,10.60,10.60,21101
2010/09/02,10.70,10.80,10.65,10.70,24217
2010/09/03,10.75,10.90,10.70,10.85,20076
2010/09/06,10.95,11.00,10.80,10.80,19059
2010/09/07,10.85,10.90,10.80,10.85,14683
2010/09/08,10.90,10.90,10.70,10.70,20942
2010/09/09,10.85,10.85,10.65,10.70,11218
2010/09/10,10.90,10.90,10.75,10.80,19769
2010/09/13,10.90,11.25,10.90,11.20,58959
2010/09/14,11.20,11.25,11.10,11.15,21485
2010/09/15,11.15,11.30,11.05,11.20,21370
2010/09/16,11.20,11.25,11.05,11.05,15181
2010/09/17,11.15,11.25,11.10,11.20,21785
2010/09/20,11.20,11.25,11.10,11.10,12433
2010/09/21,11.20,11.20,11.05,11.05,17809
2010/09/23,11.10,11.25,11.10,11.10,23892
2010/09/24,11.10,11.20,11.05,11.20,21131
2010/09/27,11.30,11.50,11.15,11.45,54113
2010/09/28,11.45,11.45,11.30,11.35,26390
2010/09/29,11.45,11.50,11.30,11.35,28752
2010/09/30,11.35,11.40,11.20,11.20,18604
2010/10/01,11.20,11.35,11.15,11.30,29178
2010/10/04,11.30,11.70,11.25,11.55,50380
2010/10/05,11.65,11.95,11.45,11.85,67312
2010/10/06,11.95,12.00,11.80,11.85,46068
2010/10/07,11.95,12.25,11.95,12.15,89991
2010/10/08,12.15,12.15,11.90,11.95,30964
2010/10/11,12.00,12.05,11.65,11.70,25343
2010/10/12,11.70,11.75,11.50,11.50,32198
2010/10/13,11.55,11.60,11.45,11.55,20212
2010/10/14,11.55,11.70,11.50,11.65,32176
2010/10/15,11.55,11.55,11.35,11.35,29327
2010/10/18,11.30,11.30,11.10,11.15,23817
