2010/08/20,29.10,29.70,28.85,29.40,2699
2010/08/23,29.80,31.00,29.80,30.50,5754
2010/08/24,30.50,30.80,30.00,30.00,1842
2010/08/25,29.60,29.70,28.55,28.70,1891
2010/08/26,28.70,29.10,28.40,28.50,888
2010/08/27,28.50,28.85,28.50,28.60,722
2010/08/30,28.80,29.10,28.40,28.40,775
2010/08/31,28.40,28.70,28.10,28.10,1009
2010/09/01,28.20,28.55,28.20,28.30,505
2010/09/02,28.40,28.95,28.35,28.55,657
2010/09/03,28.70,29.10,28.60,28.75,804
2010/09/06,29.10,29.80,28.90,29.60,2218
2010/09/07,29.90,30.20,29.20,29.60,1784
2010/09/08,30.00,31.40,30.00,30.80,4193
2010/09/09,31.00,31.10,29.80,29.95,1455
2010/09/10,30.00,30.30,29.40,29.50,921
2010/09/13,29.55,29.85,29.40,29.80,918
2010/09/14,29.90,30.30,29.65,29.80,902
2010/09/15,29.80,30.50,29.70,30.10,1181
2010/09/16,30.70,30.75,29.90,30.10,1673
2010/09/17,30.40,30.45,29.80,29.80,1147
2010/09/20,29.80,30.90,29.80,30.60,2147
2010/09/21,30.60,31.00,30.20,30.20,1153
2010/09/23,30.50,30.80,30.00,30.30,1156
2010/09/24,30.50,30.60,30.00,30.10,767
2010/09/27,30.10,30.30,29.65,29.75,979
2010/09/28,29.70,30.35,29.70,29.90,645
2010/09/29,30.00,30.80,30.00,30.55,2811
2010/09/30,30.70,30.70,30.25,30.25,865
2010/10/01,30.35,32.35,30.35,32.35,7290
2010/10/04,33.20,34.60,33.20,34.40,8944
2010/10/05,34.90,34.90,32.50,32.85,5514
2010/10/06,33.00,34.80,32.60,34.00,5320
2010/10/07,34.10,34.30,33.35,33.35,2553
2010/10/08,33.35,33.60,32.50,32.55,1990
2010/10/11,32.80,32.95,32.10,32.20,1763
2010/10/12,32.50,33.65,32.35,32.95,3420
2010/10/13,33.30,35.25,33.15,35.25,5852
2010/10/14,36.25,36.75,35.50,36.10,11951
2010/10/15,36.00,37.40,35.30,36.00,9076
2010/10/18,36.80,38.50,36.50,36.70,12060
