2010/04/12,8.16,8.26,8.14,8.26,897
2010/04/13,8.45,8.50,8.26,8.33,1638
2010/04/14,8.35,8.45,8.25,8.40,597
2010/04/15,8.50,8.65,8.50,8.51,987
2010/04/16,8.52,8.70,8.45,8.57,1412
2010/04/19,8.35,8.70,8.10,8.20,1356
2010/04/20,8.22,8.38,8.14,8.24,1183
2010/04/21,8.47,8.47,8.25,8.33,564
2010/04/22,8.28,8.43,8.13,8.43,370
2010/04/23,8.41,8.70,8.26,8.70,1122
2010/04/26,8.97,9.00,8.73,8.85,1402
2010/04/27,8.92,8.98,8.78,8.88,1457
2010/04/28,8.51,8.90,8.51,8.90,983
2010/04/29,8.90,9.52,8.85,9.39,5031
2010/04/30,9.39,9.42,8.80,8.80,1760
2010/05/03,8.75,8.88,8.50,8.60,665
2010/05/04,8.65,8.73,8.38,8.38,967
2010/05/05,8.00,8.18,7.86,7.99,1215
2010/05/06,7.91,8.20,7.91,7.99,517
2010/05/07,7.87,8.08,7.50,8.08,1418
2010/05/10,8.06,8.15,8.02,8.15,660
2010/05/11,8.18,8.23,8.08,8.16,672
2010/05/12,8.20,8.20,8.09,8.16,87
2010/05/13,8.20,8.33,8.16,8.27,1766
2010/05/14,8.26,8.48,8.26,8.38,1313
2010/05/17,8.21,8.29,8.02,8.16,460
2010/05/18,8.14,8.16,7.93,8.00,553
2010/05/19,7.80,8.48,7.80,8.45,1270
2010/05/20,8.45,8.55,8.11,8.20,511
2010/05/21,7.90,8.00,7.80,8.00,441
2010/05/24,8.00,8.16,8.00,8.00,292
2010/05/25,8.00,8.00,7.44,7.50,943
2010/05/26,7.51,7.58,7.22,7.53,294
2010/05/27,7.37,7.73,7.37,7.59,416
2010/05/28,7.78,7.78,7.62,7.66,438
2010/05/31,7.67,7.78,7.66,7.75,321
2010/06/01,7.75,7.79,7.68,7.68,219
2010/06/02,7.66,7.72,7.58,7.67,330
2010/06/03,7.71,7.87,7.71,7.77,169
2010/06/04,7.84,8.20,7.70,7.95,284
2010/06/07,7.71,7.85,7.67,7.78,62
2010/06/08,7.83,7.83,7.72,7.82,103
2010/06/09,7.85,7.85,7.66,7.79,338
2010/06/10,7.82,8.00,7.69,7.97,165
2010/06/11,8.01,8.09,7.97,8.07,413
2010/06/14,8.14,8.15,8.07,8.09,258
2010/06/15,8.09,8.12,8.01,8.08,320
2010/06/17,8.10,8.14,8.01,8.08,178
2010/06/18,8.05,8.10,7.95,8.02,297
2010/06/21,8.10,8.20,7.81,7.84,1410
2010/06/22,7.88,7.92,7.86,7.90,257
2010/06/23,7.89,7.98,7.88,7.91,334
2010/06/24,7.92,8.10,7.92,8.05,754
2010/06/25,7.99,7.99,7.85,7.89,349
2010/06/28,7.89,7.95,7.89,7.93,291
2010/06/29,7.93,7.94,7.79,7.79,491
2010/06/30,7.80,7.80,7.58,7.67,653
2010/07/01,7.61,7.69,7.55,7.60,411
2010/07/02,7.71,7.71,7.59,7.62,396
2010/07/05,7.63,7.68,7.54,7.59,392
2010/07/06,7.59,7.71,7.58,7.65,214
2010/07/07,7.61,7.69,7.61,7.65,192
2010/07/08,7.66,7.73,7.65,7.65,421
2010/07/09,7.72,7.73,7.66,7.68,255
2010/07/12,7.70,7.74,7.64,7.71,967
2010/07/13,7.72,7.77,7.65,7.67,591
2010/07/14,7.71,7.74,7.70,7.73,225
2010/07/15,7.73,7.74,7.68,7.73,140
2010/07/16,7.73,7.74,7.69,7.73,125
2010/07/19,7.69,7.72,7.65,7.67,218
2010/07/20,7.67,7.73,7.63,7.73,984
2010/07/21,7.73,7.74,7.68,7.68,490
2010/07/22,7.67,7.72,7.67,7.68,158
2010/07/23,7.72,7.76,7.70,7.75,397
2010/07/26,7.75,7.78,7.70,7.77,311
2010/07/27,7.76,7.78,7.72,7.72,260
2010/07/28,7.76,8.26,7.70,8.26,3797
2010/07/29,8.39,8.46,8.24,8.30,3805
2010/07/30,8.26,8.36,8.18,8.18,1005
2010/08/02,8.24,8.35,8.22,8.29,1674
2010/08/03,8.34,8.37,8.19,8.23,1001
2010/08/04,8.24,8.33,8.21,8.31,1001
2010/08/05,8.34,8.58,8.34,8.37,2206
2010/08/06,8.42,8.54,8.37,8.52,1269
2010/08/09,8.55,8.78,8.55,8.55,2480
2010/08/10,8.60,8.64,8.48,8.55,1373
2010/08/11,8.55,8.58,8.46,8.46,1343
2010/08/12,8.44,8.44,8.36,8.38,1526
2010/08/13,8.37,8.54,8.37,8.47,1559
2010/08/16,8.46,8.67,8.46,8.65,2003
2010/08/17,8.67,9.03,8.67,8.76,3417
2010/08/18,8.80,8.90,8.64,8.73,1316
2010/08/19,8.78,8.78,8.59,8.59,1346
2010/08/20,8.59,8.68,8.56,8.59,1258
2010/08/23,8.56,8.79,8.56,8.65,1453
2010/08/24,8.65,8.70,8.52,8.55,2044
2010/08/25,8.54,8.54,8.28,8.28,1559
2010/08/26,8.28,8.31,8.24,8.25,653
2010/08/27,8.24,8.28,8.14,8.14,791
2010/08/30,8.21,8.21,8.09,8.10,614
2010/08/31,8.10,8.13,7.95,7.99,1277
2010/09/01,8.05,8.08,8.00,8.02,305
2010/09/02,8.03,8.14,8.02,8.07,318
2010/09/03,8.07,8.15,8.05,8.05,267
2010/09/06,8.05,8.16,8.05,8.06,341
2010/09/07,8.06,8.12,8.06,8.07,361
2010/09/08,8.06,8.10,8.05,8.07,341
2010/09/09,8.08,8.10,8.00,8.06,234
2010/09/10,8.07,8.08,7.98,8.05,658
2010/09/13,8.05,8.07,8.02,8.05,346
2010/09/14,8.05,8.18,8.05,8.14,544
2010/09/15,8.15,8.17,8.08,8.10,274
2010/09/16,8.10,8.14,8.08,8.08,265
2010/09/17,8.10,8.24,8.10,8.19,671
2010/09/20,8.17,8.19,8.12,8.13,418
2010/09/21,8.13,8.19,8.13,8.18,585
2010/09/23,8.18,8.18,8.10,8.14,271
2010/09/24,8.10,8.12,8.08,8.10,202
2010/09/27,8.15,8.25,8.15,8.16,699
2010/09/28,8.15,8.22,8.15,8.19,517
2010/09/29,8.19,8.23,8.19,8.21,613
2010/09/30,8.20,8.20,8.15,8.18,173
2010/10/01,8.18,8.24,8.16,8.18,814
2010/10/04,8.18,8.38,8.18,8.35,1799
2010/10/05,8.35,8.59,8.35,8.43,3752
2010/10/06,8.50,8.63,8.49,8.55,1962
2010/10/07,8.65,8.65,8.51,8.55,1829
2010/10/08,8.55,8.60,8.45,8.46,742
2010/10/11,8.53,8.53,8.30,8.40,466
2010/10/12,8.45,8.56,8.31,8.39,887
2010/10/13,8.45,8.97,8.45,8.85,4700
2010/10/14,8.85,9.20,8.81,8.92,5396
2010/10/15,9.15,9.54,9.10,9.54,11879
2010/10/18,9.78,9.78,9.11,9.30,7948
