2010/09/07,6.95,7.07,6.95,6.96,792
2010/09/08,6.96,6.97,6.78,6.82,643
2010/09/09,6.84,6.88,6.77,6.81,477
2010/09/10,6.81,6.90,6.70,6.89,792
2010/09/13,6.89,7.05,6.84,7.05,466
2010/09/14,7.04,7.04,6.90,7.04,327
2010/09/15,7.00,7.12,6.96,7.12,543
2010/09/16,7.15,7.18,7.10,7.15,699
2010/09/17,7.15,7.20,7.10,7.16,425
2010/09/20,7.10,7.17,7.02,7.12,231
2010/09/21,7.15,7.15,7.04,7.09,199
2010/09/23,7.08,7.11,7.04,7.09,223
2010/09/24,7.09,7.25,7.02,7.10,1364
2010/09/27,7.21,7.21,7.09,7.11,329
2010/09/28,7.08,7.11,7.05,7.10,181
2010/09/29,7.17,7.17,7.06,7.14,605
2010/09/30,7.10,7.18,7.10,7.14,466
2010/10/01,7.14,7.20,7.09,7.16,354
2010/10/04,7.13,7.16,7.07,7.09,397
2010/10/05,7.08,7.15,6.98,7.15,623
2010/10/06,7.15,7.21,7.06,7.15,691
2010/10/07,7.15,7.17,7.06,7.14,662
2010/10/08,7.14,7.14,7.07,7.12,274
2010/10/11,7.14,7.16,7.04,7.15,291
2010/10/12,7.13,7.13,7.00,7.12,314
2010/10/13,7.15,7.15,7.03,7.12,188
2010/10/14,7.12,7.15,7.07,7.14,710
2010/10/15,7.16,7.29,7.13,7.20,959
2010/10/18,7.36,7.36,7.09,7.15,387
