2010/01/07,8.23,8.35,8.23,8.35,44604
2010/01/08,8.60,8.93,8.50,8.93,61078
2010/01/11,9.05,9.43,8.95,9.25,49817
2010/01/12,9.35,9.43,8.94,9.30,36374
2010/01/13,9.05,9.20,8.99,8.99,17068
2010/01/14,8.99,9.29,8.99,9.00,24029
2010/01/15,9.10,9.19,8.92,8.92,16581
2010/01/18,8.70,9.14,8.70,9.02,14383
2010/01/19,9.10,9.12,8.72,8.72,13548
2010/01/20,8.75,8.88,8.50,8.50,9723
2010/01/21,8.50,8.57,8.17,8.22,10710
2010/01/22,8.10,8.63,8.01,8.52,18537
2010/01/25,8.50,8.50,8.22,8.24,6437
2010/01/26,8.21,8.45,7.67,7.70,12288
2010/01/27,7.71,7.85,7.40,7.50,6090
2010/01/28,7.46,7.88,7.46,7.81,7098
2010/01/29,7.70,7.70,7.27,7.35,11162
2010/02/01,7.38,7.40,7.28,7.35,3916
2010/02/02,7.50,7.55,7.25,7.25,5909
2010/02/03,7.31,7.40,7.21,7.28,2734
2010/02/04,7.38,7.47,7.23,7.43,4476
2010/02/05,7.00,7.17,6.91,6.91,8416
2010/02/08,6.72,6.96,6.66,6.96,6520
2010/02/09,7.00,7.29,7.00,7.28,19879
2010/02/10,7.49,7.49,7.21,7.23,8117
2010/02/22,7.50,7.50,7.23,7.25,4478
2010/02/23,7.15,7.45,7.15,7.39,3253
2010/02/24,7.25,7.38,7.23,7.25,2556
2010/02/25,7.35,7.40,7.24,7.25,3089
2010/02/26,7.34,7.34,7.19,7.20,2676
2010/03/01,7.35,7.70,7.30,7.70,9337
2010/03/02,7.95,7.96,7.70,7.73,10786
2010/03/03,7.75,7.83,7.65,7.68,4399
2010/03/04,7.68,7.74,7.51,7.53,4034
2010/03/05,7.56,7.70,7.56,7.70,3690
2010/03/08,7.72,7.75,7.64,7.70,3323
2010/03/09,7.70,7.73,7.65,7.69,2649
2010/03/10,7.69,7.72,7.60,7.62,2165
2010/03/11,7.65,7.80,7.60,7.67,4164
2010/03/12,7.70,7.78,7.67,7.67,2514
2010/03/15,7.67,7.78,7.60,7.61,2706
2010/03/16,7.61,7.65,7.55,7.62,2147
2010/03/17,7.67,8.00,7.66,7.74,7232
2010/03/18,7.80,7.85,7.75,7.75,5476
2010/03/19,7.76,7.83,7.73,7.75,2974
2010/03/22,7.75,7.75,7.60,7.64,4633
2010/03/23,7.66,7.72,7.63,7.64,3809
2010/03/24,7.66,7.77,7.64,7.66,5408
2010/03/25,7.66,7.66,7.55,7.56,3671
2010/03/26,7.64,7.85,7.59,7.78,8922
2010/03/29,7.80,7.97,7.76,7.90,6351
2010/03/30,7.97,8.07,7.82,8.03,9921
2010/03/31,8.10,8.49,8.10,8.28,16707
2010/04/01,8.28,8.35,8.19,8.20,6920
2010/04/02,8.23,8.35,8.15,8.15,5050
2010/04/06,8.26,8.33,8.09,8.10,4824
2010/04/07,8.20,8.35,8.12,8.20,5926
2010/04/08,8.20,8.35,8.00,8.13,6184
2010/04/09,8.11,8.17,8.03,8.10,3627
2010/04/12,8.25,8.33,8.21,8.28,6339
2010/04/13,8.30,8.69,8.23,8.48,13674
2010/04/14,8.48,8.78,8.41,8.66,10497
2010/04/15,8.75,8.78,8.55,8.55,11125
2010/04/16,8.55,8.60,8.38,8.47,7370
2010/04/19,8.38,8.38,7.89,7.90,9226
2010/04/20,8.00,8.07,7.90,8.01,5094
2010/04/21,8.10,8.15,8.03,8.05,5999
2010/04/22,8.10,8.19,8.10,8.16,6505
2010/04/23,8.17,8.31,8.15,8.16,6780
2010/04/26,8.21,8.30,8.20,8.22,3358
2010/04/27,8.26,8.43,8.23,8.38,6872
2010/04/28,8.10,8.96,8.10,8.96,25897
2010/04/29,9.05,9.27,8.81,9.16,31737
2010/04/30,9.16,9.36,8.70,8.80,18621
2010/05/03,9.41,9.41,9.41,9.41,14413
2010/05/04,10.05,10.05,10.05,10.05,16505
2010/05/05,10.40,10.75,10.15,10.75,119498
2010/05/06,11.00,11.05,10.05,10.35,70089
2010/05/07,9.85,11.05,9.80,11.05,69087
2010/05/10,11.20,11.45,10.80,10.85,62956
2010/05/11,10.85,11.10,10.40,10.40,36469
2010/05/12,10.40,10.95,10.25,10.60,47735
2010/05/13,10.80,10.95,10.55,10.65,25690
2010/05/14,10.65,10.95,10.65,10.80,25022
2010/05/17,10.85,11.05,10.75,10.90,41872
2010/05/18,11.00,11.45,11.00,11.25,52579
2010/05/19,11.20,11.25,10.55,10.85,33442
2010/05/20,10.85,10.95,10.30,10.30,22209
2010/05/21,9.82,9.99,9.60,9.64,24013
2010/05/24,9.75,9.95,9.71,9.77,14436
2010/05/25,9.57,9.60,9.09,9.09,21122
2010/05/26,9.14,9.21,8.63,9.01,15781
2010/05/27,8.99,9.60,8.99,9.49,19329
2010/05/28,9.78,9.88,9.51,9.51,16912
2010/05/31,9.55,9.57,9.32,9.42,7022
2010/06/01,9.30,9.38,9.18,9.18,8021
2010/06/02,9.16,9.48,9.10,9.23,11053
2010/06/03,9.35,9.48,9.30,9.37,14698
2010/06/04,9.40,9.87,9.31,9.60,26769
2010/06/07,9.20,9.45,9.12,9.30,8730
2010/06/08,9.30,9.43,9.26,9.31,9159
2010/06/09,9.37,9.38,9.08,9.12,10598
2010/06/10,9.16,9.44,9.08,9.41,13439
2010/06/11,9.56,9.61,9.33,9.36,12281
2010/06/14,9.46,9.49,9.37,9.38,6122
2010/06/15,9.40,9.51,9.37,9.46,6549
2010/06/17,9.46,9.65,9.41,9.41,15637
2010/06/18,9.46,10.00,9.46,9.80,46441
2010/06/21,10.05,10.15,9.93,10.05,22753
2010/06/22,10.05,10.35,9.95,10.10,21485
2010/06/23,10.05,10.55,10.00,10.20,20483
2010/06/24,10.30,10.50,10.20,10.20,17845
2010/06/25,10.20,10.20,9.83,9.89,13356
2010/06/28,9.91,10.25,9.91,10.00,15507
2010/06/29,10.10,10.15,9.72,9.73,9913
2010/06/30,9.47,9.54,9.35,9.50,8207
2010/07/01,9.50,9.54,9.32,9.34,7008
2010/07/02,9.46,9.62,9.40,9.48,8285
2010/07/05,9.50,9.69,9.50,9.59,6132
2010/07/06,9.60,9.75,9.53,9.64,10280
2010/07/07,9.70,9.70,9.54,9.54,5632
2010/07/08,9.65,9.79,9.62,9.65,11261
2010/07/09,9.70,9.95,9.65,9.80,14136
2010/07/12,9.90,9.98,9.78,9.78,9113
2010/07/13,9.82,9.87,9.62,9.67,5299
2010/07/14,9.78,9.79,9.62,9.63,7024
2010/07/15,9.65,9.80,9.62,9.75,8306
2010/07/16,9.84,10.40,9.78,10.40,39496
2010/07/19,10.50,10.70,10.35,10.50,47952
2010/07/20,10.60,10.95,10.55,10.70,37341
2010/07/21,10.80,10.80,10.30,10.45,18661
2010/07/22,10.45,10.70,10.35,10.50,18559
2010/07/23,10.60,10.65,10.35,10.40,12530
2010/07/26,10.50,10.70,10.45,10.50,15589
2010/07/27,10.65,11.10,10.60,10.70,46665
2010/07/28,10.70,10.75,10.60,10.70,11793
2010/07/29,10.70,11.25,10.65,11.05,37557
2010/07/30,11.20,11.20,10.90,11.00,23652
2010/08/02,11.20,11.35,11.05,11.10,21090
2010/08/03,11.20,11.30,10.90,10.90,17965
2010/08/04,10.80,11.10,10.80,10.95,14778
2010/08/05,11.20,11.70,11.10,11.70,75121
2010/08/06,11.70,11.95,11.60,11.75,62308
2010/08/09,11.90,12.30,11.90,12.05,34810
2010/08/10,12.20,12.20,11.75,11.80,24448
2010/08/11,11.70,12.05,11.60,11.85,24423
2010/08/12,11.65,11.85,11.65,11.80,13445
2010/08/13,11.90,12.20,11.80,11.80,25109
2010/08/16,11.85,11.90,11.75,11.80,11902
2010/08/17,11.90,12.10,11.80,11.85,20772
2010/08/18,12.00,12.10,11.80,11.80,18390
2010/08/19,11.85,11.90,11.40,11.40,22975
2010/08/20,11.30,11.55,11.20,11.45,14347
2010/08/23,11.45,12.10,11.45,12.05,37287
2010/08/24,12.05,12.15,11.80,11.85,22183
2010/08/25,11.80,11.85,11.30,11.35,16991
2010/08/26,11.30,11.45,11.10,11.15,11781
2010/08/27,11.20,11.30,11.05,11.20,7229
2010/08/30,11.20,11.40,11.00,11.05,8708
2010/08/31,10.90,10.95,10.40,10.65,18278
2010/09/01,10.70,11.00,10.70,10.90,8578
2010/09/02,11.00,11.15,10.70,10.75,9672
2010/09/03,10.80,10.95,10.75,10.80,8195
2010/09/06,10.90,11.20,10.85,11.00,15625
2010/09/07,11.10,11.15,10.90,10.95,7166
2010/09/08,11.00,11.30,10.95,11.00,18150
2010/09/09,11.20,11.20,10.85,10.85,5513
2010/09/10,11.15,11.60,11.15,11.60,20075
2010/09/13,11.70,11.75,11.45,11.60,36839
2010/09/14,11.65,11.85,11.50,11.60,13744
2010/09/15,11.65,11.70,11.45,11.45,11299
2010/09/16,11.15,11.35,11.00,11.05,20398
2010/09/17,10.95,11.30,10.85,11.25,17144
2010/09/20,11.25,11.60,11.25,11.40,16175
2010/09/21,11.50,11.50,11.25,11.30,9445
2010/09/23,11.35,11.45,11.25,11.35,5907
2010/09/24,11.45,11.65,11.40,11.40,10735
2010/09/27,11.60,11.75,11.40,11.45,12784
2010/09/28,11.60,11.70,11.45,11.50,10781
2010/09/29,11.60,11.70,11.50,11.55,11081
2010/09/30,11.65,11.65,11.40,11.50,7072
2010/10/01,11.60,11.90,11.50,11.80,25388
2010/10/04,11.95,12.60,11.95,12.55,60296
2010/10/05,12.55,12.55,12.10,12.35,25522
2010/10/06,12.50,13.20,12.50,13.00,74495
2010/10/07,13.00,13.65,12.85,13.65,59663
2010/10/08,13.60,13.60,13.00,13.00,61891
2010/10/11,13.10,13.10,12.35,12.50,37776
2010/10/12,12.85,13.15,12.80,12.90,42352
2010/10/13,13.00,13.20,12.70,12.85,23675
2010/10/14,13.05,13.70,13.00,13.70,75433
2010/10/15,13.90,14.50,13.90,14.20,104327
2010/10/18,14.35,14.50,13.70,13.95,53376
