2009/12/21,61.30,61.30,60.90,61.10,2417
2009/12/22,61.10,61.30,60.10,61.00,7443
2009/12/23,61.00,61.10,60.30,60.90,11553
2009/12/24,60.90,61.50,60.60,61.50,12022
2009/12/25,61.70,62.00,61.60,61.90,7117
2009/12/28,62.00,62.30,61.80,61.80,6623
2009/12/29,61.80,62.10,61.70,61.90,10291
2009/12/30,62.30,62.40,61.90,62.40,12046
2009/12/31,62.50,62.50,62.20,62.40,11240
2010/01/04,62.50,62.80,61.60,62.70,2963
2010/01/05,62.80,62.80,62.20,62.80,2054
2010/01/06,62.80,62.80,61.40,62.50,4130
2010/01/07,61.80,62.00,60.10,60.60,6942
2010/01/08,60.60,61.60,60.00,60.60,6388
2010/01/11,60.60,61.40,60.50,61.40,2513
2010/01/12,61.40,61.90,60.90,61.90,2913
2010/01/13,61.50,61.70,61.10,61.10,4130
2010/01/14,62.00,62.00,61.30,61.50,2188
2010/01/15,61.50,62.30,61.00,62.30,3496
2010/01/18,62.00,62.90,61.80,62.30,3831
2010/01/19,62.80,62.80,61.90,62.50,2672
2010/01/20,61.90,62.50,61.80,62.00,3605
2010/01/21,62.00,62.80,61.80,62.60,4058
2010/01/22,61.70,62.40,61.70,61.90,3956
2010/01/25,61.50,62.30,61.40,61.80,2861
2010/01/26,62.20,62.20,60.40,61.00,6269
2010/01/27,60.80,62.50,60.50,61.70,6163
2010/01/28,62.50,62.50,60.70,60.70,4507
2010/01/29,60.70,62.00,60.30,61.90,9365
2010/02/01,61.80,61.80,60.20,60.90,5107
2010/02/02,60.90,61.30,60.00,60.30,5889
2010/02/03,60.50,61.20,60.40,61.00,5256
2010/02/04,60.80,61.90,60.50,61.80,5139
2010/02/05,60.90,61.80,60.60,61.00,7786
2010/02/08,61.70,61.70,60.10,60.30,5449
2010/02/09,60.20,60.50,59.50,60.00,10420
2010/02/10,60.00,60.00,59.30,60.00,5813
2010/02/22,60.60,60.60,58.90,59.30,10721
2010/02/23,59.90,59.90,59.20,59.80,2913
2010/02/24,59.60,60.00,59.40,59.60,3468
2010/02/25,59.60,60.20,59.50,59.80,5075
2010/02/26,59.50,60.20,59.50,60.10,2288
2010/03/01,60.40,61.40,60.20,60.40,6198
2010/03/02,60.70,61.40,60.50,61.40,15527
2010/03/03,61.40,61.40,60.20,60.50,3397
2010/03/04,60.20,60.30,59.50,59.70,5738
2010/03/05,60.00,60.60,59.70,60.40,2727
2010/03/08,60.70,60.80,59.90,60.10,3275
2010/03/09,60.70,60.90,60.00,60.60,5283
2010/03/10,60.80,60.80,60.20,60.50,2803
2010/03/11,60.50,60.60,59.90,60.00,4792
2010/03/12,60.40,60.50,59.90,60.30,4741
2010/03/15,60.30,60.40,60.00,60.40,5753
2010/03/16,60.20,60.20,59.90,60.00,4084
2010/03/17,60.50,60.50,59.90,60.40,7435
2010/03/18,60.00,60.40,59.90,60.30,6649
2010/03/19,60.30,60.90,60.10,60.80,7738
2010/03/22,60.80,60.80,60.30,60.60,6004
2010/03/23,60.60,60.60,60.20,60.40,4760
2010/03/24,60.50,61.10,60.30,61.00,8781
2010/03/25,60.30,60.70,60.20,60.50,4918
2010/03/26,60.00,60.70,59.80,60.40,6602
2010/03/29,60.50,60.60,60.20,60.40,4060
2010/03/30,60.40,60.40,60.00,60.20,6685
2010/03/31,60.60,60.60,59.80,59.80,7827
2010/04/01,60.30,60.40,59.70,59.90,8673
2010/04/02,60.30,60.30,59.80,60.10,4182
2010/04/06,60.40,60.40,60.00,60.00,4251
2010/04/07,60.00,60.10,59.80,60.00,4418
2010/04/08,60.00,60.30,59.70,60.00,6025
2010/04/09,59.90,60.00,59.70,59.80,2303
2010/04/12,60.00,60.60,59.70,60.50,7198
2010/04/13,60.30,60.50,60.00,60.50,4988
2010/04/14,60.50,60.50,60.00,60.00,3021
2010/04/15,60.10,60.50,59.90,60.30,3101
2010/04/16,60.30,60.30,60.00,60.30,5195
2010/04/19,59.90,60.30,59.90,60.10,3584
2010/04/20,60.30,60.30,59.80,60.10,2915
2010/04/21,60.10,60.10,59.80,60.00,3082
2010/04/22,59.80,59.90,58.70,58.80,11167
2010/04/23,58.80,58.90,58.50,58.80,7258
2010/04/26,58.80,59.60,58.80,59.60,4415
2010/04/27,59.60,59.70,59.40,59.60,4550
2010/04/28,58.90,59.70,58.90,59.30,6272
2010/04/29,59.40,59.40,59.00,59.20,5430
2010/04/30,59.50,60.90,59.50,60.20,19684
2010/05/03,59.80,60.00,59.50,59.70,9305
2010/05/04,59.70,60.30,59.50,60.10,9147
2010/05/05,59.50,60.20,59.30,60.10,11235
2010/05/06,59.90,60.30,59.60,59.80,13490
2010/05/07,59.40,59.90,59.40,59.50,10561
2010/05/10,59.60,60.20,59.50,60.00,7803
2010/05/11,59.80,59.90,59.60,59.60,9517
2010/05/12,59.60,60.00,59.60,59.60,5275
2010/05/13,60.00,60.30,59.80,60.10,3473
2010/05/14,59.80,60.30,59.70,60.00,5085
2010/05/17,60.00,60.30,59.90,60.20,5881
2010/05/18,60.20,60.50,60.10,60.40,4401
2010/05/19,60.20,60.60,60.00,60.50,3449
2010/05/20,60.50,60.50,60.10,60.20,2829
2010/05/21,59.90,60.70,59.80,60.40,5249
2010/05/24,60.40,61.00,60.10,60.60,2634
2010/05/25,60.50,61.00,60.20,60.70,5277
2010/05/26,60.70,60.70,60.40,60.50,4917
2010/05/27,61.20,61.20,60.30,60.40,2603
2010/05/28,60.40,60.90,60.40,60.70,4322
2010/05/31,60.90,61.20,60.60,61.20,4065
2010/06/01,61.20,61.50,60.40,60.60,3694
2010/06/02,61.10,61.10,60.40,60.60,5253
2010/06/03,61.10,61.50,60.80,61.40,4189
2010/06/04,61.90,62.00,61.50,61.80,2992
2010/06/07,60.80,62.50,60.80,62.10,7780
2010/06/08,62.00,62.30,61.50,62.20,4848
2010/06/09,61.90,61.90,61.60,61.80,6655
2010/06/10,61.80,62.70,61.70,62.60,5848
2010/06/11,62.60,64.30,62.60,64.20,8120
2010/06/14,64.10,64.30,63.90,64.00,4317
2010/06/15,64.00,64.20,63.80,63.80,5529
2010/06/17,64.00,65.20,63.50,64.90,9036
2010/06/18,64.90,65.10,64.60,65.00,5504
2010/06/21,65.40,66.00,65.20,66.00,10673
2010/06/22,66.00,66.00,65.50,65.80,6775
2010/06/23,65.60,65.60,64.90,65.20,8878
2010/06/24,65.00,65.00,64.50,65.00,5536
2010/06/25,64.50,64.60,63.90,64.10,10063
2010/06/28,64.20,65.60,64.20,65.00,6836
2010/06/29,65.50,66.40,65.00,65.20,7942
2010/06/30,64.90,65.80,64.60,65.70,6561
2010/07/01,65.80,65.90,65.10,65.50,7950
2010/07/02,65.50,67.80,65.50,67.40,53509
2010/07/05,61.30,61.30,60.40,60.70,11766
2010/07/06,60.40,60.70,59.90,60.70,11909
2010/07/07,60.70,60.90,60.20,60.90,6968
2010/07/08,61.00,61.30,60.80,61.00,7522
2010/07/09,61.30,61.30,60.80,61.00,5462
2010/07/12,61.00,61.00,60.40,60.80,8339
2010/07/13,60.80,60.80,60.30,60.40,5235
2010/07/14,60.50,60.80,60.10,60.50,16485
2010/07/15,60.40,60.50,60.10,60.30,7027
2010/07/16,60.60,61.30,60.40,61.00,5822
2010/07/19,61.00,61.80,60.80,61.80,8162
2010/07/20,62.30,62.40,61.90,62.00,5318
2010/07/21,62.20,62.20,61.70,62.10,4345
2010/07/22,62.40,62.40,62.00,62.00,3929
2010/07/23,62.40,62.90,62.00,62.70,7516
2010/07/26,63.50,64.00,63.00,63.30,10772
2010/07/27,63.30,63.30,62.40,63.20,6865
2010/07/28,62.70,63.20,62.70,63.20,1995
2010/07/29,63.50,63.70,63.00,63.40,4433
2010/07/30,63.10,63.30,62.80,63.20,7341
2010/08/02,63.50,64.10,63.40,63.60,5982
2010/08/03,64.00,64.00,62.80,63.00,7272
2010/08/04,63.30,63.30,62.60,62.80,8083
2010/08/05,63.00,63.20,62.20,62.80,9263
2010/08/06,62.80,63.00,62.50,62.80,4547
2010/08/09,62.50,62.90,62.40,62.70,4986
2010/08/10,62.50,62.50,61.30,61.70,16578
2010/08/11,60.70,61.60,60.70,61.10,9983
2010/08/12,60.80,61.80,60.80,61.00,10424
2010/08/13,61.40,62.20,61.10,61.90,3873
2010/08/16,62.00,62.70,62.00,62.30,5090
2010/08/17,62.70,62.80,62.10,62.20,4499
2010/08/18,62.30,62.60,62.10,62.60,5190
2010/08/19,62.10,62.90,62.10,62.90,3329
2010/08/20,62.90,63.00,62.60,63.00,3284
2010/08/23,63.00,63.30,62.60,63.20,7883
2010/08/24,63.50,63.70,62.80,63.70,3545
2010/08/25,63.50,63.50,63.00,63.20,10217
2010/08/26,63.10,63.70,62.90,63.20,6784
2010/08/27,63.60,63.60,63.00,63.20,6401
2010/08/30,63.00,63.10,62.60,62.70,5505
2010/08/31,62.70,63.20,62.50,63.00,4452
2010/09/01,63.50,63.80,63.10,63.60,5710
2010/09/02,63.80,63.90,63.30,63.50,2776
2010/09/03,63.90,64.00,63.30,63.50,6931
2010/09/06,63.40,63.80,63.30,63.40,5389
2010/09/07,63.40,63.80,62.90,62.90,2966
2010/09/08,62.80,63.40,62.60,63.10,5982
2010/09/09,63.60,63.60,62.90,63.30,5925
2010/09/10,63.30,63.60,63.10,63.60,5834
2010/09/13,63.80,64.90,63.60,64.60,9203
2010/09/14,64.90,64.90,63.90,64.00,9608
2010/09/15,64.30,64.30,63.40,64.10,14236
2010/09/16,64.10,64.10,63.40,63.90,5122
2010/09/17,64.20,64.20,63.50,63.60,4154
2010/09/20,63.60,64.10,63.40,64.10,5235
2010/09/21,64.10,64.30,63.60,63.90,6796
2010/09/23,64.30,64.40,63.50,63.50,8274
2010/09/24,63.50,64.00,63.40,63.60,6171
2010/09/27,63.80,64.10,63.60,63.80,8131
2010/09/28,63.60,63.80,63.50,63.80,3884
2010/09/29,63.80,64.10,63.60,64.10,7729
2010/09/30,64.00,64.50,64.00,64.50,6872
2010/10/01,64.20,64.40,63.90,64.20,5758
2010/10/04,63.90,64.20,63.60,64.10,5335
2010/10/05,64.00,64.20,64.00,64.00,8285
2010/10/06,64.20,64.20,63.90,64.10,12595
2010/10/07,64.00,64.50,63.90,64.40,11223
2010/10/08,64.70,65.20,64.30,65.10,5169
2010/10/11,65.10,65.10,64.40,64.80,10129
2010/10/12,64.80,64.80,64.10,64.80,4599
2010/10/13,65.00,65.40,64.30,65.40,5858
2010/10/14,65.10,66.10,65.10,66.10,7601
2010/10/15,66.50,67.00,66.20,66.70,8041
2010/10/18,67.00,67.00,65.80,66.30,5209
2010/10/19,66.30,66.30,65.60,66.20,4966
