2009/12/18,9.71,10.10,9.71,9.99,2792
2009/12/21,9.90,10.15,9.81,9.91,2164
2009/12/22,10.00,10.05,9.81,9.82,1748
2009/12/23,9.85,9.95,9.42,9.58,2065
2009/12/24,9.58,10.25,9.58,10.25,7432
2009/12/25,10.85,10.95,10.45,10.50,10248
2009/12/28,10.50,10.75,10.20,10.40,2569
2009/12/29,10.60,10.60,10.20,10.20,1781
2009/12/30,10.20,10.45,10.05,10.05,2082
2009/12/31,10.30,10.75,10.25,10.75,6732
2010/01/04,11.50,11.50,11.50,11.50,2948
2010/01/05,12.30,12.30,12.00,12.30,24392
2010/01/06,12.50,12.50,11.75,12.10,11936
2010/01/07,12.40,12.40,11.30,11.45,6395
2010/01/08,11.45,11.70,10.80,11.20,4731
2010/01/11,11.30,11.30,10.70,10.90,4776
2010/01/12,10.90,11.45,10.90,11.10,3232
2010/01/13,11.00,11.25,10.80,10.80,2111
2010/01/14,10.85,11.15,10.85,10.90,1480
2010/01/15,11.00,11.65,11.00,11.65,6051
2010/01/18,11.65,11.95,11.45,11.80,7176
2010/01/19,11.90,12.10,11.20,11.35,4770
2010/01/20,11.40,11.65,11.20,11.40,2488
2010/01/21,11.40,11.50,10.65,10.85,4842
2010/01/22,10.45,10.45,10.10,10.10,5706
2010/01/25,10.10,10.40,10.00,10.00,2272
2010/01/26,10.10,10.25,9.30,9.30,3530
2010/01/27,9.20,9.40,8.65,8.65,3242
2010/01/28,8.62,9.25,8.62,9.25,3713
2010/01/29,9.25,9.89,9.02,9.89,6516
2010/02/01,10.55,10.55,9.99,10.10,10662
2010/02/02,10.30,10.30,9.40,9.43,3852
2010/02/03,9.55,9.68,9.00,9.53,3144
2010/02/04,9.59,9.90,9.55,9.71,3662
2010/02/05,9.11,9.35,9.04,9.04,1846
2010/02/08,8.70,9.15,8.60,9.00,1191
2010/02/09,9.00,9.40,9.00,9.22,905
2010/02/10,9.38,9.75,9.35,9.53,2292
2010/02/22,9.99,9.99,9.43,9.50,1014
2010/02/23,9.50,9.54,9.29,9.30,1002
2010/02/24,9.20,9.48,9.17,9.35,800
2010/02/25,9.40,9.45,9.00,9.06,1110
2010/02/26,9.00,9.27,9.00,9.15,755
2010/03/01,9.25,9.50,9.15,9.22,1005
2010/03/02,9.30,9.47,9.22,9.26,470
2010/03/03,9.38,9.38,9.20,9.23,378
2010/03/04,9.23,9.30,9.11,9.15,493
2010/03/05,9.18,9.37,9.18,9.21,822
2010/03/08,9.30,9.35,9.15,9.20,1078
2010/03/09,9.25,9.25,9.05,9.05,797
2010/03/10,9.08,9.15,9.02,9.12,1119
2010/03/11,9.10,9.13,9.01,9.06,599
2010/03/12,9.10,9.17,8.90,8.93,615
2010/03/15,8.93,9.00,8.70,8.80,644
2010/03/16,8.72,8.80,8.65,8.74,594
2010/03/17,8.68,8.97,8.68,8.88,1082
2010/03/18,8.98,8.99,8.90,8.93,1141
2010/03/19,8.98,9.07,8.93,9.01,718
2010/03/22,9.01,9.20,8.96,9.13,1219
2010/03/23,9.21,9.76,9.16,9.73,5550
2010/03/24,9.78,10.10,9.53,9.55,3798
2010/03/25,9.55,9.70,9.42,9.58,969
2010/03/26,9.58,9.65,9.50,9.60,1551
2010/03/29,9.62,9.67,9.52,9.54,1180
2010/03/30,9.67,9.78,9.52,9.53,1120
2010/03/31,9.59,9.70,9.50,9.51,909
2010/04/01,9.58,9.60,9.41,9.42,1346
2010/04/02,9.45,9.62,9.29,9.44,2645
2010/04/06,9.45,9.57,9.31,9.34,1159
2010/04/07,9.35,9.47,9.32,9.33,1376
2010/04/08,9.42,9.42,9.25,9.26,1127
2010/04/09,9.38,9.38,9.28,9.30,674
2010/04/12,9.35,9.44,9.31,9.41,609
2010/04/13,9.40,9.70,9.35,9.52,2098
2010/04/14,9.53,9.59,9.40,9.44,909
2010/04/15,9.49,9.65,9.44,9.50,1568
2010/04/16,9.65,9.65,9.50,9.53,1314
2010/04/19,9.50,9.53,8.91,8.91,1616
2010/04/20,9.00,9.10,8.76,8.85,1151
2010/04/21,8.85,9.13,8.85,8.96,859
2010/04/22,8.96,9.10,8.85,9.10,490
2010/04/23,9.09,9.10,8.90,8.99,448
2010/04/26,9.00,9.18,9.00,9.07,695
2010/04/27,9.13,9.37,9.01,9.28,1513
2010/04/28,8.80,9.23,8.80,9.14,455
2010/04/29,9.10,9.40,9.10,9.24,855
2010/04/30,9.30,9.30,9.00,9.01,627
2010/05/03,9.25,9.64,9.25,9.64,4890
2010/05/04,9.65,9.65,9.30,9.40,3678
2010/05/05,8.99,9.20,8.79,8.82,1851
2010/05/06,8.80,8.94,8.61,8.82,586
2010/05/07,8.40,8.69,8.30,8.65,851
2010/05/10,8.40,8.82,8.40,8.82,570
2010/05/11,8.82,8.97,8.76,8.83,409
2010/05/12,8.83,8.89,8.69,8.89,317
2010/05/13,8.95,9.51,8.90,9.51,3739
2010/05/14,9.60,9.96,9.56,9.90,4550
2010/05/17,9.79,9.80,9.35,9.59,1910
2010/05/18,9.59,9.70,9.32,9.32,1208
2010/05/19,9.37,9.97,9.37,9.97,2646
2010/05/20,10.65,10.65,10.65,10.65,2797
2010/05/21,10.80,10.95,9.96,10.55,13015
2010/05/24,10.65,10.85,9.82,9.82,7079
2010/05/25,9.14,9.15,9.14,9.14,1541
2010/05/26,8.99,9.10,8.59,9.09,3376
2010/05/27,8.98,9.10,8.60,9.06,1609
2010/05/28,9.10,9.40,9.06,9.14,1560
2010/05/31,9.16,9.20,8.95,9.00,538
2010/06/01,8.90,9.00,8.70,8.80,978
2010/06/02,8.75,9.10,8.70,8.85,1527
2010/06/03,9.00,9.09,8.87,8.87,638
2010/06/04,8.87,8.98,8.85,8.85,385
2010/06/07,8.60,8.60,8.40,8.53,415
2010/06/08,8.50,8.68,8.50,8.56,350
2010/06/09,8.56,8.63,8.30,8.36,542
2010/06/10,8.36,8.46,8.26,8.44,611
2010/06/11,8.50,8.61,8.35,8.45,570
2010/06/14,8.54,8.58,8.45,8.55,396
2010/06/15,8.52,8.55,8.40,8.43,339
2010/06/17,8.43,8.50,8.40,8.46,350
2010/06/18,8.46,8.50,8.42,8.46,284
2010/06/21,8.50,8.56,8.46,8.50,482
2010/06/22,8.50,8.70,8.50,8.59,500
2010/06/23,8.60,8.96,8.60,8.85,923
2010/06/24,8.86,9.15,8.77,8.85,755
2010/06/25,8.80,8.80,8.57,8.64,286
2010/06/28,8.60,8.70,8.52,8.57,243
2010/06/29,8.63,8.63,8.45,8.45,241
2010/06/30,8.38,8.43,8.27,8.31,445
2010/07/01,8.31,8.35,8.29,8.29,247
2010/07/02,8.29,8.35,8.29,8.29,255
2010/07/05,8.31,8.40,8.28,8.32,318
2010/07/06,8.30,8.50,8.30,8.42,577
2010/07/07,8.48,8.48,8.35,8.39,378
2010/07/08,8.45,8.47,8.40,8.43,345
2010/07/09,8.45,8.54,8.42,8.46,406
2010/07/12,8.46,8.59,8.46,8.53,465
2010/07/13,8.65,8.68,8.50,8.55,631
2010/07/14,8.59,8.90,8.56,8.90,1289
2010/07/15,8.90,8.91,8.80,8.83,418
2010/07/16,8.83,9.15,8.82,8.98,928
2010/07/19,8.84,8.88,8.75,8.76,190
2010/07/20,8.68,8.79,8.68,8.73,182
2010/07/21,8.73,8.79,8.65,8.71,470
2010/07/22,8.65,8.75,8.65,8.70,215
2010/07/23,8.78,8.80,8.69,8.74,360
2010/07/26,8.75,9.05,8.75,9.00,1256
2010/07/27,9.00,9.11,8.97,9.05,1033
2010/07/28,9.05,9.05,8.75,8.88,405
2010/07/29,8.90,9.32,8.90,9.09,1531
2010/07/30,9.07,9.10,8.93,9.02,609
2010/08/02,9.10,9.65,9.02,9.65,3969
2010/08/03,9.65,9.73,9.38,9.41,1895
2010/08/04,9.40,9.73,9.30,9.52,1814
2010/08/05,9.52,9.70,9.20,9.27,1051
2010/08/06,9.27,9.60,9.27,9.40,1215
2010/08/09,9.43,10.00,9.43,9.69,2351
2010/08/10,9.90,9.90,9.42,9.42,683
2010/08/11,9.42,9.55,9.28,9.40,555
2010/08/12,9.30,9.44,9.23,9.40,589
2010/08/13,9.40,9.44,9.35,9.39,590
2010/08/16,9.36,9.80,9.25,9.63,1283
2010/08/17,9.63,10.20,9.63,9.98,3971
2010/08/18,9.97,10.20,9.80,9.80,2059
2010/08/19,9.80,9.85,9.63,9.65,972
2010/08/20,9.50,9.84,9.50,9.76,751
2010/08/23,9.80,10.10,9.80,9.88,930
2010/08/24,10.00,10.10,9.82,9.92,1026
2010/08/25,9.72,9.91,9.54,9.54,1127
2010/08/26,9.51,10.05,9.51,9.62,1545
2010/08/27,9.62,9.98,9.62,9.75,1191
2010/08/30,9.80,10.00,9.65,9.72,1129
2010/08/31,9.51,9.70,9.05,9.08,912
2010/09/01,9.20,9.43,9.10,9.35,789
2010/09/02,9.48,9.50,9.31,9.38,858
2010/09/03,9.35,9.52,9.31,9.32,242
2010/09/06,9.32,9.80,9.25,9.80,1612
2010/09/07,9.80,9.80,9.58,9.75,800
2010/09/08,9.80,9.80,9.48,9.70,669
2010/09/09,9.70,9.88,9.41,9.41,588
2010/09/10,9.45,9.79,9.45,9.60,1407
2010/09/13,9.75,9.78,9.50,9.60,563
2010/09/14,9.65,9.70,9.57,9.62,1295
2010/09/15,9.68,9.85,9.62,9.69,1267
2010/09/16,9.70,9.87,9.61,9.61,1241
2010/09/17,9.61,9.79,9.60,9.60,1270
2010/09/20,9.62,9.69,9.60,9.63,575
2010/09/21,9.63,10.30,9.63,10.30,6437
2010/09/23,10.60,10.90,10.20,10.75,6277
2010/09/24,10.75,10.80,10.40,10.50,2357
2010/09/27,10.60,10.85,10.60,10.60,2584
2010/09/28,10.60,10.70,10.50,10.60,899
2010/09/29,10.60,10.70,10.40,10.40,1092
2010/09/30,10.40,10.50,10.20,10.25,933
2010/10/01,10.30,10.60,10.30,10.45,1281
2010/10/04,10.30,10.60,10.25,10.30,1166
2010/10/05,10.30,10.50,10.10,10.30,952
2010/10/06,10.35,10.65,10.35,10.55,2787
2010/10/07,10.60,10.65,10.40,10.45,897
2010/10/08,10.40,10.50,10.30,10.30,679
2010/10/11,10.30,10.40,10.10,10.20,2946
2010/10/12,10.20,10.40,10.05,10.05,885
2010/10/13,10.10,10.20,10.00,10.10,656
2010/10/14,10.15,10.45,10.15,10.25,778
2010/10/15,10.30,10.50,10.25,10.35,1186
2010/10/18,10.50,10.95,10.50,10.60,4249
