2010/07/08,13.50,13.55,13.30,13.35,6481
2010/07/09,13.40,13.40,13.25,13.40,6016
2010/07/12,13.50,13.55,13.40,13.50,6656
2010/07/13,13.60,14.05,13.55,13.75,26286
2010/07/14,13.95,14.05,13.75,13.80,16967
2010/07/15,13.80,13.90,13.70,13.70,6506
2010/07/16,13.70,13.80,13.50,13.50,6837
2010/07/19,13.50,13.90,13.45,13.70,6115
2010/07/20,13.90,13.90,13.75,13.75,7070
2010/07/21,13.90,14.15,13.85,13.85,15873
2010/07/22,13.90,14.00,13.75,13.85,4670
2010/07/23,14.00,14.15,13.95,13.95,7389
2010/07/26,14.10,14.35,14.05,14.20,14864
2010/07/27,14.30,14.30,14.05,14.10,8290
2010/07/28,14.30,15.05,14.30,15.05,36586
2010/07/29,15.10,15.30,14.95,15.05,29946
2010/07/30,15.20,15.80,15.15,15.40,30136
2010/08/02,15.75,15.75,15.40,15.40,18970
2010/08/03,15.60,15.70,15.25,15.70,17485
2010/08/04,15.70,15.75,15.45,15.70,12226
2010/08/05,15.80,16.75,15.80,16.30,38306
2010/08/06,16.50,17.00,16.35,16.75,28837
2010/08/09,16.90,17.00,16.70,16.75,17606
2010/08/10,16.90,16.95,16.60,16.65,14810
2010/08/11,16.40,16.50,15.90,16.00,16984
2010/08/12,15.80,16.30,15.70,16.00,14578
2010/08/13,16.00,16.30,15.95,16.10,12151
2010/08/16,16.00,16.15,15.90,16.10,7091
2010/08/17,16.20,17.00,16.15,16.65,23489
2010/08/18,17.00,17.25,16.60,16.75,18005
2010/08/19,16.50,16.75,16.15,16.40,11010
2010/08/20,16.20,16.35,16.05,16.25,10868
2010/08/23,16.20,16.55,16.20,16.45,9162
2010/08/24,16.70,16.70,16.20,16.20,7535
2010/08/25,16.10,16.10,15.30,15.35,14949
2010/08/26,15.25,15.60,15.10,15.35,9725
2010/08/27,15.40,15.55,15.35,15.55,8022
2010/08/30,15.70,16.10,15.70,15.85,10263
2010/08/31,15.80,15.80,15.25,15.45,11685
2010/09/01,15.95,15.95,15.70,15.70,7609
2010/09/02,16.00,16.05,15.70,15.80,6794
2010/09/03,15.90,16.00,15.70,15.75,7367
2010/09/06,15.80,16.15,15.65,15.85,10364
2010/09/07,15.85,15.85,15.65,15.70,5486
2010/09/08,15.55,15.70,15.25,15.45,9271
2010/09/09,15.55,15.55,15.35,15.50,5244
2010/09/10,15.55,15.60,15.25,15.35,10227
2010/09/13,15.70,16.40,15.70,16.40,36872
2010/09/14,16.35,16.45,16.15,16.30,20843
2010/09/15,16.40,16.80,16.25,16.55,17701
2010/09/16,16.60,16.70,16.30,16.30,9545
2010/09/17,16.40,16.60,16.25,16.40,9171
2010/09/20,16.60,16.60,16.30,16.35,7054
2010/09/21,16.50,16.50,16.10,16.20,9684
2010/09/23,16.20,16.25,16.05,16.20,4746
2010/09/24,16.20,16.85,15.90,16.75,23890
2010/09/27,16.95,17.90,16.90,17.90,54275
2010/09/28,17.90,17.90,17.35,17.35,19448
2010/09/29,17.50,18.30,17.50,18.20,39036
2010/09/30,18.55,18.95,18.00,18.10,35937
2010/10/01,18.20,18.40,17.85,18.05,11470
2010/10/04,18.10,18.90,18.05,18.60,23299
2010/10/05,18.60,18.85,18.00,18.30,15391
2010/10/06,18.60,18.75,18.05,18.40,25072
2010/10/07,18.40,18.55,18.10,18.10,10567
2010/10/08,18.10,18.55,18.05,18.10,15178
2010/10/11,18.20,18.40,18.00,18.15,9721
2010/10/12,18.25,18.30,17.65,17.70,10050
2010/10/13,17.90,18.05,17.70,18.00,9217
2010/10/14,18.25,18.80,18.15,18.65,21615
2010/10/15,18.65,18.80,18.35,18.35,11017
2010/10/18,18.50,19.50,18.35,19.00,46399
